iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
1146+362,2007,1,177.3915652784,0.217,35.9855819804,0.457,-0.279
1147+245,2007,1,177.5800507465,0.163,24.2982875513,0.158,0.091
1148-671,2007,2,177.8059437789,0.405,-67.4697483586,0.654,0.621
1149-084,2007,1,178.0717063353,0.162,-8.6842539897,0.275,-0.325
1150+497,2007,2,178.3519443672,0.114,49.5191196201,0.164,0.177
1150+812,2007,2,178.3020800698,0.066,80.9747651478,0.074,0.156
1154+069,2007,1,179.2527184826,0.364,6.6868312111,0.875,-0.475
1155+251,2007,1,179.6074486886,1.189,24.8383218972,2.036,-0.358
1156+295,2007,85,179.8826413242,0.102,29.2455074757,0.13,-0.048
1156-663,2007,2,179.8262725415,0.321,-66.5942853204,0.336,0.344
1200+045,2007,1,180.8413956058,0.384,4.238637194,0.484,0.023
1200+468,2007,1,180.882490346,2.557,46.548767023,3.538,-0.122
1207-120,2007,1,182.5173517094,2.677,-12.2958171473,2.177,0.759
1212+171,2007,1,183.7665798322,0.123,16.9105436196,0.139,-0.022
1213+350,2007,3,183.981671025,0.101,34.8042279551,0.162,-0.045
1213-172,2007,3,183.9447989438,0.321,-17.5292786632,0.339,0.328
1215+303,2007,1,184.4670082021,0.128,30.116843331,0.223,-0.306
1216+487,2007,1,184.7767281829,0.128,48.4989345952,0.153,-0.2
1218+339,2007,1,185.141148166,1.62,33.7200103405,3.642,0.357
1219+044,2007,35,185.5939567579,0.139,4.2210488724,0.302,-0.307
1219+285,2007,2,185.3820437784,0.212,28.2329168573,0.457,0.177
1219-164,2007,1,185.5670793339,2.578,-16.765242674,4.884,0.741
1221+809,2007,3,185.9187239514,0.07,80.6678723547,0.108,-0.178
1221-829,2007,1,186.2265915242,3.584,-83.2194718276,3.946,0.086
1226+373,2007,3,187.1975986415,0.099,37.1033599763,0.138,0.258
1231+811,2007,1,188.3037217949,0.161,80.9094364635,0.232,-0.069
1236+077,2007,3,189.8524513944,0.086,7.5047747529,0.103,0.02
1237-101,2007,2,189.9294227551,0.184,-10.3913034983,0.114,0.238
1239+552,2007,1,190.3654328888,1.877,54.9719604044,2.748,0.153
1239+606,2007,1,190.3732941712,0.407,60.3448118258,0.59,-0.439
1240+381,2007,2,190.7140378576,0.101,37.8500070032,0.114,-0.202
1241+166,2007,1,190.9902050227,0.253,16.3814981994,0.455,-0.297
1243-072,2007,8,191.5176338499,0.347,-7.5129373547,0.203,0.347
1243-160,2007,1,191.4739260468,0.146,-16.2793624074,0.213,0.082
1244-255,2007,2,191.695008525,0.135,-25.7970248271,0.627,-0.056
1245+710,2007,1,191.7814724813,2.275,70.7792011448,1.914,0.232
1246+489,2007,1,192.2122830928,7.909,48.6647586646,19.119,0.833
1251-713,2007,2,193.7496726755,0.229,-71.6384546403,0.266,0.425
1252+119,2007,1,193.6593983758,0.1,11.6849708798,0.177,-0.299
1255-316,2007,44,194.4960868164,0.235,-31.9213477086,0.34,0.692
1257+519,2007,1,194.8798917963,0.15,51.6822948263,0.235,0.145
1300+580,2007,84,195.7186053442,0.079,57.810447013,0.091,0.066
1303-827,2007,1,197.1591449758,2.922,-82.9929981556,4.657,-0.351
1305-247,2007,1,197.1363640139,0.647,-24.9756690865,1.778,-0.83
1306+360,2007,1,197.0987881164,0.116,35.7769899919,0.146,-0.208
1308+326,2007,88,197.6194328307,0.264,32.345495194,0.265,-0.036
1308+328,2007,2,197.7475113779,0.089,32.5595693258,0.107,0.13
1313-333,2007,2,199.0332748445,0.197,-33.6497702149,0.247,0.199
1315-058,2007,1,199.6404560107,0.138,-6.1232836298,0.337,-0.258
1318+508,2007,1,200.1758682473,5.91,50.6021665461,2.027,-0.438
1322-078,2007,1,201.2900647723,0.379,-8.0801085956,0.801,-0.446
1324+224,2007,3,201.7535887901,0.075,22.1806007658,0.105,-0.148
1325+504,2007,1,201.8546820935,0.626,50.1469930034,2.312,-0.001
1325-558,2007,3,202.2547702949,0.268,-56.1340738672,0.407,0.62
1328+254,2007,1,202.6570424125,2.164,25.1530212675,2.232,-0.097
1330+022,2007,1,203.2219605916,0.073,2.0126943256,0.166,-0.308
1334-127,2007,113,204.4157615885,0.124,-12.9568592833,0.105,-0.263
1334-649,2007,1,204.4685251568,5.112,-65.1569184389,6.419,-0.773
1337-033,2007,1,205.0554353084,2.276,-3.5891121431,1.587,-0.496
1338+362,2007,1,205.1500414136,1.87,36.0074274188,2.429,0.671
1339-287,2007,1,205.5639401062,0.303,-29.0116201388,0.768,-0.147
1342+662,2007,1,205.9414983867,0.15,66.0404846545,0.176,0.034
1342+663,2007,2,206.0361648991,0.098,66.1032343449,0.094,-0.13
1343+386,2007,1,206.4039295383,6.581,38.3867845387,4.872,0.352
1347+539,2007,1,207.3944024064,0.076,53.6880667648,0.083,-0.303
1348+308,2007,1,207.7197345204,0.345,30.5815529048,0.209,-0.346
1349-439,2007,2,208.235562286,0.254,-44.2112186405,0.669,0.455
1351-018,2007,29,208.5287305162,0.144,-2.1008861942,0.408,0.09
1352-104,2007,7,208.6938282577,0.28,-10.6840712031,0.273,0.345
1354+195,2007,2,209.2684861924,0.165,19.3187145596,0.152,0.397
1354-152,2007,2,209.2968541157,0.151,-15.4579963788,0.118,-0.284
1354-174,2007,2,209.2753091269,0.373,-17.7338626269,0.244,-0.282
1357+769,2007,94,209.4807147728,0.047,76.7225141623,0.046,0.02
1400-184,2007,1,210.7021022237,0.159,-18.6798584333,0.407,0.088
1402+044,2007,1,211.2546660298,0.182,4.259949565,0.207,-0.282
1402-012,2007,5,211.1912314263,0.387,-1.5060964471,0.24,0.994
1406-076,2007,2,212.2353383672,0.079,-7.8740740126,0.098,0.003
1406-267,2007,1,212.4590407842,0.18,-26.9602720631,0.46,0.121
1412+461,2007,1,213.5618860674,2.139,45.9135338874,4.776,0.504
1412-368,2007,3,213.8584017591,0.83,-37.0908252291,0.558,-0.691
1413+135,2007,2,213.9950730369,0.108,13.3399202502,0.175,-0.14
1416+067,2007,2,214.7840840307,0.377,6.4763342269,0.451,-0.059
1417+273,2007,2,214.9970711272,0.218,27.1070979278,0.17,0.111
1417+385,2007,45,214.9442240014,0.066,38.3634652907,0.077,-0.037
1418+546,2007,43,214.9441558717,0.056,54.3874408715,0.065,-0.068
1421+122,2007,1,215.8754219283,3.252,11.9975667759,2.355,-0.458
1424+366,2007,1,216.6545309393,0.313,36.4193259415,0.305,0.317
1424-418,2007,99,216.984573237,0.193,-42.1053993896,0.227,0.213
1432+200,2007,2,218.6658056569,0.166,19.8668709867,0.188,0.085
1435+638,2007,1,219.1908424019,0.12,63.6105184384,0.14,-0.068
1436+763,2007,1,218.9462494501,2.586,76.0905079321,3.733,0.059
1441+252,2007,1,220.9870508922,0.172,25.0290251642,0.185,-0.339
1443-162,2007,3,221.4724011529,0.336,-16.4837830528,0.194,-0.3
1445-161,2007,4,222.0627254372,1.117,-16.3401524228,1.074,-0.14
1448+762,2007,3,222.1199125142,0.077,76.0198881109,0.076,-0.16
1448-648,2007,1,223.1653298557,0.342,-65.0342869866,0.323,0.189
1451-375,2007,16,223.6142071866,0.299,-37.7925403512,0.22,-0.418
1451-400,2007,2,223.6371346346,0.436,-40.2090320333,1.295,0.913
1454-354,2007,6,224.3612988716,0.779,-35.6527700743,0.632,0.712
1456+044,2007,1,224.7473175498,0.226,4.2705055492,0.261,-0.125
1458+088,2007,1,225.1416826603,4.313,8.6616148038,9.0,0.476
1459+480,2007,1,225.2027256625,0.386,47.8543162497,0.85,0.393
1502+036,2007,3,226.2769881883,0.114,3.4418923552,0.109,0.038
1502+106,2007,2,226.1040823988,0.147,10.494221811,0.085,0.09
1504+377,2007,1,226.5397082051,0.083,37.5142035248,0.107,0.1
1504-166,2007,5,226.7699457463,0.18,-16.8750741722,0.202,-0.209
1505+514,2007,1,226.7983983341,0.34,51.2880175237,0.477,0.239
1508-055,2007,2,227.7232976449,0.087,-5.7187271634,0.264,0.233
1508-656,2007,1,228.2147941575,1.356,-65.8839509714,1.536,-0.188
1510-089,2007,2,228.2105538642,0.151,-9.0999527913,0.201,0.199
1511-476,2007,1,228.6667690936,0.175,-47.808293963,0.408,0.466
1514+197,2007,2,229.2366507236,0.113,19.536942181,0.2,0.036
1514-241,2007,4,229.4242213175,0.152,-24.3720766408,0.266,0.192
1519+181,2007,1,230.3232470059,6.416,17.933630055,2.478,-0.267
1519-273,2007,58,230.6569833149,0.124,-27.5029959879,0.12,0.166
1519-294,2007,4,230.6061930488,0.541,-29.6070086257,0.309,-0.109
1520+319,2007,1,230.5416322399,0.1,31.73732827,0.13,-0.307
1528+381,2007,1,232.5677175443,0.562,37.9753236385,0.935,-0.646
1532+016,2007,1,233.7185570209,0.073,1.5178351208,0.09,0.054
1538+149,2007,1,235.2062146223,0.133,14.7960790381,0.075,0.109
1540-828,2007,1,237.7463596687,8.602,-82.9685635199,4.392,-0.561
1541+050,2007,1,235.8913573825,0.297,4.8720332737,0.713,0.129
1546+027,2007,2,237.3726535379,0.105,2.6169897198,0.126,0.093
1549-790,2007,1,239.2452899113,0.477,-79.2345229457,0.569,0.566
1554-643,2007,2,239.7095179606,0.373,-64.5415660337,0.513,0.513
1556-245,2007,5,239.9225378983,0.399,-24.7107867015,0.264,-0.483
1557+032,2007,2,239.8790525912,0.124,3.0800713254,0.116,0.006
1600+335,2007,2,240.5302644692,0.084,33.4480756801,0.134,0.061
1600-445,2007,1,241.1292529809,0.484,-44.692214068,2.733,-0.844
1601+112,2007,1,240.9247134229,2.186,11.0968550846,2.516,0.525
1604-333,2007,3,241.8948428147,0.523,-33.51914258,0.328,-0.61
1606+106,2007,132,242.1925132863,0.08,10.4854932712,0.083,-0.164
1606-398,2007,1,242.59116312,1.197,-39.982869966,1.461,0.134
1608+243,2007,1,242.6751115602,0.12,24.246947651,0.192,-0.458
1610-771,2007,5,244.4553182364,0.246,-77.2884632407,0.24,-0.007
1611+343,2007,118,243.421100998,0.057,34.213308005,0.067,-0.141
1611-710,2007,3,244.1276730098,0.312,-71.1420706264,0.34,0.474
1614+051,2007,1,244.1564868269,0.134,4.9924269023,0.093,0.074
1615+029,2007,1,244.4579505422,0.411,2.7786402667,0.445,0.396
1616+063,2007,2,244.7653652442,0.245,6.2172897797,0.298,0.244
1619-680,2007,1,246.076820897,0.12,-68.1534712919,0.175,-0.142
1622-253,2007,120,246.4453818394,0.17,-25.4606463877,0.152,-0.134
1622-297,2007,2,246.5250868958,0.37,-29.857492588,0.852,0.451
1624+416,2007,2,246.490290535,0.099,41.5779525482,0.177,0.017
1624-617,2007,2,247.2278742482,0.247,-61.876777228,0.287,0.313
1627+476,2007,1,247.1562686091,4.685,47.569559938,4.738,0.601
1629+680,2007,1,247.4659934883,3.075,67.9541505115,13.551,0.253
1633-810,2007,1,250.738940653,0.36,-81.1430749169,0.324,0.6
1634+600,2007,1,248.9068696413,0.223,59.9208548397,0.417,-0.092
1637+574,2007,1,249.5560679174,0.107,57.3399941861,0.159,0.15
1637-771,2007,1,251.0671672548,1.561,-77.2635592819,1.628,-0.534
1639+230,2007,2,250.3551148567,0.089,22.9511201878,0.14,-0.176
1639-062,2007,1,250.5090737906,0.106,-6.3565819962,0.17,-0.048
1642+690,2007,2,250.532702288,0.069,68.944376762,0.074,0.076
1645+174,2007,1,251.9243312225,1.675,17.3366213611,2.936,-0.044
1645+271,2007,1,251.8899934996,0.667,27.0995260571,0.683,0.279
1647-296,2007,3,252.664767109,0.44,-29.7297096333,0.284,-0.548
1648+084,2007,1,252.6565113275,0.18,8.4145087256,0.255,-0.169
1651+391,2007,1,253.2437899085,0.15,39.0471728451,0.158,-0.452
1655+077,2007,3,254.5375477807,0.065,7.690983399,0.119,-0.252
1656+053,2007,2,254.6393638572,0.124,5.2545677383,0.129,0.065
1656+477,2007,2,254.5115816561,0.09,47.6303419353,0.209,-0.024
1656-075,2007,1,254.6835917002,0.137,-7.6549150095,0.21,-0.15
1657-261,2007,2,255.2214751982,0.118,-26.1810348193,0.16,0.03
1657-562,2007,1,255.4369087615,0.142,-56.3655284013,0.334,0.206
1659-621,2007,2,255.9022549815,0.235,-62.2111135365,0.303,0.53
1700+685,2007,1,255.038719951,0.253,68.5019332455,0.284,0.077
1704+512,2007,1,256.3600565993,0.588,51.1598333258,1.822,0.225
1705+018,2007,3,256.8933969554,0.098,1.8126941579,0.143,-0.098
1705+456,2007,1,256.8239724529,0.075,45.6029314046,0.081,-0.239
1706-174,2007,9,257.3931058417,0.229,-17.4814903402,0.355,0.135
1717+178,2007,1,259.8043687833,0.159,17.7517880718,0.124,0.015
1718+384,2007,1,260.0430617097,0.203,38.4322677156,0.406,-0.122
1718-649,2007,3,260.9209552316,0.306,-65.0101694175,0.351,0.457
1721+343,2007,1,260.8366497866,0.317,34.2994345622,0.547,-0.296
1722+330,2007,1,261.0591576596,0.197,33.0510942874,0.244,-0.234
1724+609,2007,1,261.1725627545,0.818,60.9321464977,0.766,-0.525
1725+044,2007,2,262.1039697073,0.117,4.4513649737,0.107,-0.253
1725+123,2007,1,262.0293800584,0.449,12.2609678536,0.614,-0.393
1725-795,2007,1,263.4195840563,0.144,-79.598810252,0.184,0.379
1726+455,2007,5,261.8652117039,0.203,45.5110364878,0.309,0.358
1727+502,2007,1,262.0776001404,0.263,50.2195749752,0.285,-0.204
1727-052,2007,1,262.6378166695,1.878,-5.252242598,3.189,0.298
1732+389,2007,2,263.585743904,0.097,38.9642897175,0.113,-0.043
1734-228,2007,1,264.2584721547,3.204,-22.8653859032,6.739,0.589
1736+324,2007,1,264.6687580609,0.519,32.4025074933,1.118,-0.171
1738+476,2007,2,264.9880378301,0.095,47.6328781634,0.142,0.067
1738+499,2007,2,264.8641270304,0.116,49.9176023268,0.179,-0.064
1739+522,2007,102,265.1540743346,0.054,52.1953909328,0.063,-0.005
1741-038,2007,144,265.9952338935,0.084,-3.8346157721,0.087,-0.055
1742-088,2007,1,266.1983412422,2.367,-8.8206470589,4.503,-0.253
1743+173,2007,2,266.3967007155,0.115,17.3337287507,0.172,0.069
1745+624,2007,51,266.5584756623,0.1,62.4485384588,0.118,0.219
1745+670,2007,1,266.4764907589,0.556,67.0636940459,0.469,0.486
1749+096,2007,144,267.8867440539,0.067,9.6502023413,0.069,-0.071
1749+701,2007,1,267.1368347002,0.146,70.0974357342,0.126,-0.531
1750-187,2007,1,268.2878686682,2.091,-18.7273717796,5.859,0.803
1751+288,2007,2,268.4269735419,0.058,28.8013718354,0.076,-0.164
1751+441,2007,2,268.34436612,0.082,44.1626905859,0.073,0.021
1754+155,2007,1,269.2212589362,0.164,15.5891184534,0.177,-0.085
1758+388,2007,1,270.103188972,0.1,38.8085270778,0.105,-0.065
1758-651,2007,2,270.8479029585,0.194,-65.1268781672,0.203,0.084
1759-396,2007,1,270.677833422,0.19,-39.6688632894,0.935,-0.552
1800+440,2007,2,270.3846450628,0.065,44.0727500557,0.1,0.097
1803+784,2007,42,270.1903495845,0.041,78.4677828687,0.043,-0.018
1806+456,2007,1,272.0911911777,0.108,45.7057962288,0.157,-0.187
1806-458,2007,1,272.4911322004,0.312,-45.8780593777,0.686,0.368
1815+531,2007,1,274.2377948378,0.29,53.1290275185,0.387,-0.322
1815-553,2007,23,274.9391646542,0.71,-55.3557626191,0.314,-0.049
1821+107,2007,2,276.0118968707,0.094,10.739937284,0.199,-0.076
1822+033,2007,1,276.1336092385,0.557,3.3683151517,1.217,-0.576
1823+568,2007,2,276.0294515133,0.081,56.8504141014,0.085,0.083
1824-582,2007,2,277.3016765867,0.241,-58.2319893701,0.254,0.553
1825+266,2007,1,276.8338940048,0.416,26.6400419894,0.742,0.121
1829-718,2007,1,278.9050157537,4.524,-71.8328410206,5.354,0.085
1830+285,2007,2,278.2091067163,0.09,28.5599875998,0.112,-0.326
1837+409,2007,1,279.7741805017,2.394,41.0164144515,4.012,0.154
1842+681,2007,1,280.6401736967,0.097,68.1570077319,0.099,-0.001
1846+322,2007,1,282.0920357449,0.093,32.3173898691,0.122,-0.314
1849+670,2007,4,282.3169677365,0.072,67.094911171,0.081,0.064
1851+609,2007,1,282.9681700139,2.408,61.0107720386,1.432,0.53
1855+163,2007,1,284.356648225,0.693,16.4155108808,1.851,0.703
1902-119,2007,1,286.3691160348,1.195,-11.8923376891,1.748,0.75
1903-802,2007,2,288.1667460609,0.258,-80.1683184913,0.244,0.053
1908+484,2007,1,287.4440115155,0.197,48.5755055489,0.222,-0.057
1908-201,2007,37,287.790220398,0.132,-20.1153082146,0.288,-0.253
1909+161,2007,1,287.9927391878,0.094,16.1963514781,0.142,-0.018
1918+267,2007,1,290.1212839309,0.394,26.8633340318,1.185,-0.176
1920-211,2007,1,290.8841241929,0.1,-21.0759258863,0.246,-0.285
1921-293,2007,48,291.2127331141,0.174,-29.241700291,0.317,0.609
1923+210,2007,72,291.4983556903,0.156,21.1072672626,0.131,0.339
1925-610,2007,1,292.5256671782,0.258,-60.9358844517,0.586,0.678
1928+738,2007,3,291.9520630611,0.09,73.9671026781,0.105,-0.115
1929+226,2007,3,292.8538199426,0.179,22.7253495405,0.219,-0.012
1929-457,2007,3,293.1870323129,0.401,-45.610535678,0.79,0.645
1932+204,2007,1,293.7936371703,0.169,20.5317096672,0.256,-0.344
1932-161,2007,1,293.8991470388,0.455,-16.0423255652,1.042,-0.15
1933-400,2007,4,294.3175722656,0.268,-39.9670981129,0.293,0.205
1935-692,2007,2,295.1063674618,0.22,-69.132492041,0.259,0.079
1936-155,2007,2,294.8610740408,0.181,-15.428627232,0.529,0.136
1937-101,2007,2,294.9885690926,0.155,-10.0448667253,0.176,0.111
1954+513,2007,2,298.9280760946,0.075,51.53015164,0.097,-0.159
1954-388,2007,50,299.499246996,0.172,-38.7517655399,0.178,-0.287
1955+343,2007,1,299.3935622806,1.77,34.4651745387,2.817,-0.175
1958-179,2007,67,300.2378768529,0.094,-17.816020156,0.09,-0.03
1959+067,2007,1,300.5398952207,0.833,6.8542756556,1.209,0.447
2000+148,2007,1,300.6749967991,0.109,15.0207149924,0.206,-0.455
2000-330,2007,5,300.8504848102,0.139,-32.8625370375,0.461,-0.237
2002-375,2007,3,301.4794622907,0.526,-37.3948549258,0.624,0.26
2003+662,2007,1,300.977122214,1.515,66.4323264389,1.186,0.201
2005-489,2007,1,302.3557915927,4.798,-48.8315902465,2.129,0.98
2007+777,2007,2,301.379160684,0.105,77.8786798745,0.102,-0.058
2013+163,2007,1,304.0577500934,0.128,16.5428092048,0.189,-0.394
2013+508,2007,1,303.6191251855,1.417,50.9859800354,1.306,-0.232
2018+282,2007,1,305.1911258763,5.655,28.4497768525,5.383,0.073
2021+317,2007,2,305.8292389491,0.245,31.8839739453,0.291,-0.017
2027-035,2007,1,307.5311490032,0.965,-3.4201512996,1.065,0.049
2029+024,2007,1,307.9468796919,0.127,2.6603565906,0.274,-0.219
2029+121,2007,4,307.9791427845,0.087,12.3281500663,0.088,0.045
2030-689,2007,1,308.9536512655,0.442,-68.7760665081,0.293,-0.516
2037-253,2007,3,310.0365539971,0.741,-25.1296288259,0.364,-0.666
2044-188,2007,1,311.9068969354,0.251,-18.6948201054,0.861,0.244
2052-474,2007,57,314.0681659117,0.148,-47.2465632274,0.231,-0.158
2058-297,2007,5,315.2569163751,0.681,-29.5577323577,0.677,0.35
2059+034,2007,8,315.4118089804,0.323,3.6920336088,0.289,0.207
2059-786,2007,1,316.4373389458,0.198,-78.4262630702,0.144,0.21
2106-413,2007,2,317.3882859933,0.434,-41.1723902444,0.557,0.67
2109-811,2007,1,319.1285259865,0.481,-80.8986732556,0.259,-0.675
2113+293,2007,58,318.8725560628,0.086,29.5606575257,0.147,0.072
2114+053,2007,1,319.1526452122,0.141,5.6047347652,0.343,-0.059
2117-614,2007,1,320.2669759599,0.597,-61.1901735282,0.469,0.665
2117-642,2007,1,320.4792550888,4.63,-64.0750146411,13.954,-0.589
2119+664,2007,1,320.1925072671,2.205,66.7056199758,1.977,0.637
2121+053,2007,49,320.9354891039,0.122,5.5894702551,0.16,-0.037
2126-158,2007,71,322.3007328858,0.155,-15.644733787,0.316,0.195
2127-096,2007,1,322.5795344251,0.131,-9.4603987202,0.213,-0.239
2128-123,2007,22,322.8969238683,0.3,-12.1179991129,0.659,-0.07
2131-021,2007,5,323.542956561,0.323,-1.8881218958,0.254,0.298
2135-184,2007,1,324.6747123078,15.267,-18.1790106322,23.394,-0.777
2136+141,2007,93,324.7554552814,0.114,14.3933311854,0.126,-0.348
2138-377,2007,2,325.4685369341,1.333,-37.4869418572,0.963,-0.72
2139-249,2007,1,325.628996003,0.128,-24.7441201021,0.315,-0.014
2141+175,2007,1,325.8981023834,0.151,17.7302188454,0.292,0.172
2142+110,2007,1,326.3282295281,0.248,11.2575867332,0.329,-0.514
2142-758,2007,3,326.8030449595,0.211,-75.6036735251,0.257,0.152
2143-156,2007,2,326.5957470512,1.815,-15.42885728,3.281,0.99
2144+092,2007,1,326.7923458151,0.164,9.4962978926,0.168,-0.133
2145+067,2007,35,327.0227444589,0.08,6.9607234046,0.077,-0.116
2146-783,2007,2,328.013143289,0.466,-78.1185109805,0.428,0.79
2147-284,2007,1,327.7211998364,0.173,-28.2116152666,0.447,-0.033
2149+056,2007,48,327.9078145377,0.262,5.8702651925,0.419,-0.454
2150+173,2007,2,328.1034141454,0.118,17.5771652665,0.106,-0.158
2155+312,2007,1,329.37009935,0.388,31.4503755711,0.735,-0.128
2155-152,2007,1,329.526174321,0.134,-15.0192581624,0.321,-0.15
2155-304,2007,3,329.7169381236,0.419,-30.2255884305,0.223,-0.164
2201+044,2007,1,331.0735514042,0.325,4.6672285129,0.53,-0.341
2201+315,2007,66,330.8123991552,0.235,31.7606305186,0.218,-0.062
2203-188,2007,1,331.5433981159,4.216,-18.5940991126,6.885,-0.366
2204-540,2007,2,331.93222205,0.203,-53.7760610168,0.305,0.38
2205+166,2007,1,331.970273626,0.291,16.8716153336,0.411,0.323
2205+743,2007,1,331.447453821,0.165,74.6058488237,0.174,-0.355
2207+087,2007,1,332.5252095104,1.059,8.9582119404,1.64,0.512
2209+236,2007,25,333.0248595977,0.066,23.927928855,0.077,0.137
2210+277,2007,1,333.1629306603,2.007,27.9940149415,3.418,0.538
2210-257,2007,3,333.2604082854,0.507,-25.491689135,0.54,0.189
2214+350,2007,3,334.0833745851,0.111,35.3039389279,0.154,-0.121
2215+020,2007,1,334.4509914108,1.297,2.3363094778,1.743,0.435
2216+178,2007,1,334.8087189727,0.366,18.1098836762,0.624,0.15
2216-038,2007,2,334.7168238126,0.099,-3.5935776559,0.197,-0.139
2217-011,2007,1,334.9470101714,0.325,-0.8590431956,0.821,-0.5
2220-351,2007,1,335.7747095054,2.409,-34.929773096,4.776,0.962
2229+695,2007,1,337.6519570782,0.127,69.7744658098,0.158,0.215
2232-488,2007,4,338.8051524625,0.207,-48.5996651912,0.417,0.524
2234+282,2007,48,339.09362842,0.134,28.4826147197,0.165,0.402
2234+420,2007,1,339.267540641,0.244,42.2800727797,0.392,0.06
2235+731,2007,2,339.1608207985,0.171,73.3812951114,0.182,0.004
2236-572,2007,3,339.8003162885,0.177,-57.0168998051,0.278,0.537
2243+047,2007,1,341.473558775,0.146,5.0158229655,0.314,-0.326
2243-123,2007,89,341.5759665517,0.189,-12.1142438188,0.33,0.585
2244-372,2007,3,341.7663221936,0.448,-36.962862259,0.304,-0.517
2250+194,2007,3,343.2807049318,0.222,19.7096191321,0.231,0.266
2253+227,2007,1,344.044480536,10.974,23.0292149499,5.114,-0.675
2253+417,2007,2,343.9029493009,0.067,42.0479257107,0.11,0.012
2254+024,2007,2,344.3231794738,0.302,2.7215309777,0.324,0.899
2254+074,2007,2,344.3220963259,0.187,7.7200839487,0.348,-0.139
2255-282,2007,33,344.5248453395,0.265,-27.972571365,0.343,0.714
2300+142,2007,1,345.7914699148,0.244,14.5281540086,0.471,0.011
2300-683,2007,2,345.9315192907,0.176,-68.1270675589,0.122,0.217
2304+377,2007,1,346.7541449092,3.643,38.0450641301,4.103,-0.113
2306-312,2007,3,347.3097140856,0.8,-30.9868289047,0.721,0.149
2307+106,2007,1,347.6188240047,0.186,10.9251935121,0.172,-0.182
2312-319,2007,3,348.7020857033,0.419,-31.6443131083,0.324,-0.318
2314-340,2007,3,349.1807765642,1.215,-33.8201349739,0.695,-0.465
2316+238,2007,1,349.6415327276,0.161,24.0777082479,0.315,-0.194
2318+049,2007,85,350.1869025032,0.151,5.2305423864,0.143,-0.176
2319+272,2007,2,350.4994259246,0.086,27.546234385,0.125,0.187
2319+317,2007,1,350.4789832789,0.093,32.068784059,0.128,-0.228
2320+506,2007,2,350.6082590493,0.1,50.9644343653,0.133,0.265
2320-035,2007,4,350.8831406099,0.223,-3.2847288154,0.239,0.521
2321-375,2007,1,351.0296324101,0.949,-37.2395710837,1.012,0.479
2325-150,2007,3,351.9498507621,0.794,-14.7988198817,0.532,0.517
2326-477,2007,1,352.3237682412,0.301,-47.5053095676,0.409,0.729
2329-162,2007,3,352.911051804,0.11,-15.9491693204,0.215,-0.096
2329-384,2007,4,352.997817299,0.472,-38.1965696308,0.301,-0.43
2331+073,2007,1,353.5534505723,0.124,7.6076529872,0.252,0.221
2333-415,2007,1,354.1416042979,0.443,-41.2561064352,0.699,0.514
2335-027,2007,2,354.4889127608,0.14,-2.5160081349,0.102,-0.025
2344+514,2007,1,356.7701528036,0.838,51.704967098,0.822,-0.593
2344-514,2007,3,356.8327670318,0.28,-51.1766849615,0.474,0.479
2349-014,2007,1,357.9838442051,0.456,-1.1536985916,0.981,-0.712
2351+456,2007,4,358.5903342477,0.091,45.8845101756,0.125,-0.008
2351-309,2007,3,358.4477453727,0.466,-30.6301396365,0.354,-0.078
2353-686,2007,3,359.0028391005,0.188,-68.33429775,0.298,0.235
2355-106,2007,3,359.5453433552,0.122,-10.3357253594,0.153,0.019
2355-534,2007,1,359.4719419223,0.187,-53.1871358715,0.295,0.624
2356+385,2007,75,359.8882533065,0.132,38.8450884257,0.21,-0.114
2358+189,2007,1,0.2859232098,0.151,19.2427227854,0.296,-0.282
