iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
1842+681,2016,14,280.6401736883,0.071,68.1570077134,0.078,-0.047
1846+322,2016,57,282.0920357273,0.104,32.3173899069,0.12,0.064
1849+670,2016,35,282.3169677956,0.043,67.0949111519,0.046,-0.016
1901+155,2016,3,286.0598380396,0.113,15.6106808994,0.178,0.25
1908+484,2016,4,287.444011171,0.292,48.5755056765,0.281,-0.174
1908-201,2016,51,287.7902204134,0.169,-20.1153080889,0.21,0.268
1909+161,2016,15,287.9927391792,0.151,16.1963514441,0.237,0.55
1920-211,2016,18,290.8841242257,0.16,-21.0759259301,0.162,-0.042
1921-293,2016,80,291.2127331469,0.142,-29.24170025,0.184,0.278
1923+210,2016,42,291.4983557472,0.183,21.1072672808,0.157,0.22
1925-610,2016,6,292.5256670193,0.22,-60.9358844557,0.264,0.334
1929+226,2016,29,292.8538198576,0.097,22.7253496053,0.114,-0.015
1933-400,2016,7,294.3175723421,0.122,-39.9670980922,0.27,-0.022
1935-692,2016,3,295.1063671486,0.194,-69.1324922493,0.397,0.349
1936-155,2016,42,294.8610739849,0.111,-15.4286273504,0.115,-0.059
1954+513,2016,6,298.9280760754,0.081,51.5301516924,0.09,0.018
1954-388,2016,82,299.4992470232,0.147,-38.7517655537,0.161,-0.002
1958-179,2016,27,300.2378768129,0.188,-17.8160201646,0.144,0.072
2000+472,2016,36,300.5434093898,0.086,47.4246593763,0.103,0.039
2002-375,2016,5,301.4794621728,0.258,-37.3948549923,0.316,0.287
2008-159,2016,73,302.8154621864,0.126,-15.777848235,0.115,-0.026
2013+163,2016,47,304.0577501211,0.176,16.5428091634,0.174,0.027
2016-053,2016,3,304.7406662337,0.371,-5.158159258,0.173,0.613
2029+121,2016,3,307.9791427556,0.193,12.3281500196,0.083,-0.039
2052-474,2016,111,314.0681658532,0.159,-47.2465632338,0.19,0.113
2054-377,2016,3,314.4233479154,0.15,-37.56749716,0.351,0.03
2059+034,2016,66,315.4118089672,0.136,3.6920335576,0.133,0.02
2106+143,2016,3,317.1709672922,0.209,14.5075035258,0.156,-0.072
2106-413,2016,7,317.3882858314,0.325,-41.1723903524,0.52,0.108
2113+293,2016,82,318.8725560425,0.147,29.5606575345,0.221,0.018
2121+053,2016,5,320.9354892507,0.197,5.589470299,0.211,-0.244
2123-463,2016,4,321.6279343433,0.197,-46.0966367179,0.36,0.464
2126-158,2016,64,322.3007328507,0.186,-15.6447339665,0.289,-0.129
2127-096,2016,5,322.5795343145,1.103,-9.4603986471,0.268,0.29
2128+048,2016,3,322.6369891166,0.834,5.0381878636,0.798,-0.399
2128-123,2016,6,322.8969240923,0.305,-12.1179989611,0.62,0.581
2131-021,2016,8,323.5429566208,0.141,-1.8881219145,0.105,-0.114
2136+141,2016,5,324.7554552971,0.225,14.3933311787,0.128,0.304
2141+175,2016,27,325.8981023549,0.106,17.7302187843,0.105,0.003
2142+110,2016,6,326.3282294441,0.071,11.2575867854,0.112,-0.019
2142-758,2016,7,326.8030446027,0.18,-75.603673548,0.193,0.163
2143-156,2016,10,326.5957472493,0.118,-15.4288571596,0.185,-0.176
2144+092,2016,28,326.7923457198,0.149,9.496297861,0.125,0.059
2144-065,2016,3,326.841207107,0.505,-6.3403726877,0.195,0.621
2145+067,2016,6,327.0227443906,0.166,6.9607234372,0.218,0.23
2145+082,2016,7,326.9800807525,0.217,8.5033046933,0.322,0.218
2149+056,2016,23,327.9078145732,0.238,5.8702651263,0.388,-0.008
2150+173,2016,5,328.1034140825,0.121,17.5771653261,0.101,-0.111
2155+312,2016,16,329.3700995478,0.205,31.4503755023,0.19,0.296
2155-152,2016,17,329.5261744443,0.166,-15.0192579865,0.176,0.374
2201+315,2016,3,330.8123990607,0.16,31.760630412,0.141,0.171
2204-540,2016,4,331.9322221159,0.153,-53.7760611542,0.26,0.275
2208-137,2016,3,332.8504144256,0.096,-13.4693675942,0.205,-0.609
2209+236,2016,44,333.0248596962,0.095,23.9279288476,0.087,0.117
2214+350,2016,51,334.0833745712,0.107,35.3039388136,0.166,-0.052
2215+150,2016,19,334.5454745863,0.093,15.3432548717,0.081,0.175
2220-351,2016,6,335.7747106466,0.228,-34.9297716433,0.499,0.488
2227-088,2016,73,337.4170180626,0.093,-8.5484543026,0.081,-0.067
2229+695,2016,89,337.6519572821,0.071,69.7744658339,0.065,0.001
2232-488,2016,8,338.805152278,0.147,-48.5996651419,0.23,0.12
2233-148,2016,4,339.1420297889,0.106,-14.5561637693,0.237,-0.4
2234+282,2016,5,339.0936284662,0.15,28.4826147148,0.158,0.444
2236-572,2016,4,339.8003162258,0.135,-57.0168998849,0.164,0.228
2239+096,2016,8,340.4571555137,0.141,9.8979014129,0.126,0.137
2243+047,2016,4,341.4735587052,0.272,5.0158231889,1.265,-0.611
2243-123,2016,5,341.5759665145,0.23,-12.1142437573,0.301,0.378
2244-372,2016,6,341.7663222085,0.177,-36.9628622654,0.302,0.203
2245-328,2016,5,342.1611906116,0.186,-32.5978300494,0.183,0.329
2250+194,2016,7,343.2807048245,0.199,19.7096189656,0.492,-0.166
2254+024,2016,5,344.3231796609,0.328,2.7215309207,0.383,-0.067
2254+074,2016,28,344.322096327,0.117,7.7200840587,0.128,0.171
2255-282,2016,110,344.5248453298,0.212,-27.9725713124,0.244,0.373
2300-683,2016,11,345.9315193422,0.211,-68.1270675923,0.353,-0.323
2306-312,2016,3,347.3097142393,0.179,-30.9868290437,0.411,-0.038
2307+106,2016,7,347.6188238998,0.149,10.9251935468,0.216,-0.342
2309+454,2016,54,347.9475373622,0.122,45.7322268145,0.133,-0.245
2314-409,2016,6,349.1954995733,0.274,-40.6891906967,0.357,0.098
2318+049,2016,46,350.1869024511,0.106,5.2305424106,0.109,-0.052
2319+317,2016,49,350.4789832771,0.185,32.0687840596,0.238,-0.027
2319+444,2016,5,350.5848253555,0.45,44.7617649235,0.508,-0.062
2321-375,2016,3,351.0296328301,0.4,-37.2395710324,0.478,0.044
2325+093,2016,6,351.8899189889,0.158,9.6692952105,0.106,0.018
2326-477,2016,5,352.3237681313,0.152,-47.5053095998,0.228,0.493
2329-384,2016,5,352.9978172642,0.195,-38.1965697511,0.304,0.195
2329-415,2016,4,353.0793677768,0.523,-41.3104395257,0.412,0.634
2331-240,2016,3,353.4801575659,0.251,-23.727960663,0.35,0.152
2333-415,2016,6,354.1416044752,0.204,-41.2561066647,0.393,-0.108
2335-027,2016,29,354.4889127753,0.233,-2.5160081187,0.185,0.069
2344-514,2016,5,356.8327671006,0.468,-51.1766847942,0.341,0.139
2351-154,2016,6,358.6258131282,0.241,-15.2197814008,0.172,-0.09
2353+816,2016,9,359.0949744834,0.114,81.8811819749,0.109,-0.124
2353-686,2016,11,359.0028393764,0.196,-68.334297809,0.236,0.034
2355-106,2016,73,359.5453433075,0.122,-10.3357253703,0.122,-0.133
2355-534,2016,6,359.4719419141,0.18,-53.1871358536,0.225,0.469
2356+385,2016,35,359.8882533054,0.122,38.845088483,0.188,-0.135
2357-318,2016,19,359.8978814551,0.227,-31.5621734966,0.346,-0.183
2358+189,2016,9,0.2859232256,0.489,19.2427226703,0.544,0.21
