sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
09FEB10XA,54873.225,  31,   -75,   192,    28,    28,  -133,   -67,   208,   152,   142,   146,   100,   111,   144,   125,   138,   141,2009.113552
09FEB11XA,54874.247,  26,   -88,   315,   187,   269,  -305,   469,   376,   621,   127,   125,    93,   110,   114,   108,   113,   114,2009.116350
09FEB12XE,54875.270,  48,  -245,  -180,   -71,  -210,   162,   -46,   312,   269,    55,    59,    47,    58,    62,    44,    57,    60,2009.119151
09FEB17XA,54880.208,  42,    62,   167,   338,   -27,    29,    44,   382,    60,    38,    43,    41,    43,    43,    36,    42,    40,2009.132671
09FEB18XA,54881.249,  41,  -147,    13,  -699,  -229,  -363,   127,   715,   448,    93,   112,    71,   111,   104,    64,    72,   104,2009.135521
09FEB19XE,54882.272,  44,  -301,    96,    -7,   -34,   134,    50,   316,   147,    52,    53,    48,    53,    56,    44,    52,    52,2009.138322
09FEB23XA,54886.187,  41,  -273,    77,  -379,   -78,   290,   -76,   473,   310,    63,    76,   105,   127,    94,    51,    94,    96,2009.149040
09FEB24XA,54887.206,  42,  -116,   113,   397,  -421,   603,   -26,   428,   736,    50,    48,    84,    82,    78,    38,    79,    86,2009.151830
09FEB26XE,54889.270,  34,   -37,   -29,   328,   -24,  1334,  -227,   332,  1353,    65,    75,    82,    92,   108,    46,    80,   109,2009.157481
09JAN05XA,54837.207,  52,   -67,    15,    35,    49,    85,   -13,    77,    99,    28,    28,    42,    43,    42,    20,    31,    43,2009.014940
09JAN08XE,54840.268,  54,  -171,   155,   166,  -102,  -105,  -111,   284,   184,    39,    40,    41,    44,    44,    32,    41,    41,2009.023321
09JAN12XA,54844.205,  43,    31,    20,   250,  -108,   193,   107,   253,   246,    55,    50,    59,    63,    67,    38,    60,    61,2009.034100
09JAN13XA,54845.228,  54,   242,   314,   444,    -8,  -158,     1,   595,   158,    70,    63,    74,    83,    79,    50,    71,    79,2009.036901
09JAN15XE,54847.266,  43,    53,   -81,    53,   278,   -56,  -244,   110,   374,    63,    67,    67,    79,    90,    45,    73,    72,2009.042480
09JAN20XA,54852.208,  47,    46,   255,    56,  -129,   171,   715,   265,   746,    37,    37,    25,    29,    28,    47,    37,    48,2009.056011
09JAN21XA,54853.249,  75,   -14,    86,   216,    41,   164,    -9,   232,   169,    23,    23,    35,    36,    35,    17,    34,    35,2009.058861
09JAN22XE,54854.272,  43,   -42,   -40,   132,    68,   247,  -271,   144,   373,    55,    63,    62,    72,    77,    45,    57,    71,2009.061662
09JAN26XA,54858.209,  36,   216,     1,   293,  -162,    45,  -145,   364,   222,   107,   105,   105,   122,   129,    78,   107,   112,2009.072441
09JAN29XE,54861.270,  48,  -121,    62,    39,    53,    35,    92,   141,   112,    39,    41,    41,    45,    47,    31,    40,    34,2009.080821
09JUL06XA,55019.208,  28,    17,   -30,  -300,    37,  -744,   489,   302,   891,    90,    88,    85,    99,    98,    77,    85,    95,2009.513232
09JUL08XA,55021.249,  30,    80,    40,  -448,    38,  -129,   230,   456,   266,    74,    70,    60,    73,    80,    51,    61,    58,2009.518820
09JUL09XE,55022.268,  39,   119,    58,  -498,  -263,  -317,   489,   515,   640,   104,   104,    86,   102,   117,    83,    87,   105,2009.521610
09JUL13XA,55026.206,  45,  -143,    69,   165,    96,   258, -1052,   230,  1087,    58,    66,    34,    48,    43,    82,    45,    82,2009.532392
09JUL16XE,55029.270,  37,  -229,  -231,  -380,   193,  3117,   -58,   500,  3124,   108,   119,   160,   169,   207,    78,   132,   208,2009.540780
09JUL20XA,55032.999,   7,  1558,   120, -1445,  1551, -1589,   190,  2128,  2228,   502,   532,   634,   876,   722,   411,   584,   832,2009.550990
09JUL21XA,55034.208,  53,  -121,   257,   -66,    13,    14,   -71,   292,    73,    36,    38,    38,    38,    43,    33,    39,    34,2009.554300
09JUL22XN,55035.249,  44,  -651,  -790, -1673,   316,  -642,    47,  1961,   717,   194,   183,   150,   236,   208,   116,   166,   210,2009.557150
09JUL23XE,55036.268,  50,   306,     1,  -184,   -42,   -88,    44,   357,   107,    52,    54,    54,    56,    59,    45,    53,    57,2009.559940
09JUL27XA,55040.206,  21,   332,   713,  1496,  -266, -1616,  -167,  1690,  1647,   170,   178,   230,   211,   206,   169,   213,   214,2009.570721
09JUL29XA,55042.251,  80,    15,   -22,    69,   -41,  -255,   172,    74,   310,    27,    27,    38,    41,    38,    21,    37,    34,2009.576320
09JUL30XE,55043.270,  47,   -51,   104,  -708,    50,  -276,   595,   718,   658,    70,    70,    67,    65,    81,    68,    67,    76,2009.579110
09JUN04XE,54987.270,  36,    31,    25,   109,   398,   211,  -462,   116,   646,   103,   112,   104,   117,   124,    85,   102,   102,2009.425791
09JUN08XA,54991.208,  47,   -79,    81,  -107,     2,   251,   -61,   156,   258,    43,    42,    50,    49,    52,    33,    46,    53,2009.436572
09JUN10XE,54993.271,  49,   -41,    72,   316,  -179,  -236,   186,   326,   350,    44,    44,    47,    47,    53,    38,    47,    52,2009.442220
09JUN15XA,54998.206,  15,   120,  -145,   439,  -332,   -25,   514,   477,   612,   103,   116,   127,   137,    76,   163,   139,   176,2009.455732
09JUN18XE,55001.270,  46,  -293,     3,    11,   164,   -43,   121,   293,   208,    60,    67,    66,    76,    78,    44,    60,    70,2009.464120
09JUN22XA,55005.208,  53,   -50,   214,   323,    39,   -32,   -65,   391,    82,    55,    54,    40,    47,    47,    59,    45,    56,2009.474902
09JUN23XH,55006.227,  23,    47,    68,  -894,   468,   284,   193,   898,   581,   224,   308,   346,   395,   377,   187,   349,   375,2009.477692
09JUN25XE,55008.268,  56,   -50,  -103,  -270,   -56,    11,  -178,   294,   187,    76,    76,    71,    74,    81,    69,    70,    73,2009.483280
09JUN29XA,55012.206,  54,     6,    -3,   134,   -43,    99,   -20,   134,   109,    47,    48,    65,    66,    65,    36,    65,    65,2009.494062
09MAR02XA,54893.207,  46,    96,   174,   113,    56,  -389,    34,   228,   394,    35,    34,    51,    55,    50,    25,    41,    51,2009.168260
09MAR03XA,54894.230,  42,   -23,   120,   306,    28,   647,     0,   330,   648,    96,   105,    85,   111,   111,    72,    89,   112,2009.171061
09MAR05XE,54896.268,  42,    10,    21,   211,   185,  -115,    12,   212,   218,    58,    67,    77,    85,    78,    45,    76,    85,2009.176641
09MAR10XA,54901.206,  50,   104,   131,   288,  -253,   134,    -4,   333,   287,    32,    34,    41,    45,    40,    25,    39,    46,2009.190160
09MAR12XE,54903.270,  46,    23,    -7,    22,   -35,    52,   -41,    33,    75,    39,    42,    41,    43,    45,    34,    40,    43,2009.195811
09MAR16XA,54907.207,  49,    35,    91,   121,    28,    26,   -15,   155,    41,    25,    25,    26,    29,    28,    19,    26,    27,2009.206590
09MAR19XE,54910.268,  44,  -114,   139,  -397,   227,   300,  -164,   436,   411,    62,    78,    60,    77,    74,    51,    60,    74,2009.214971
09MAR23XA,54914.209,  39,    21,    89,    11,  -157,  -292,  -151,    92,   365,    50,    58,    63,    68,    69,    38,    56,    67,2009.225760
09MAR25XA,54915.999,  23,   107,  -305,  -357,   -89, -1713,  -416,   481,  1766,   164,   211,   238,   244,   298,   133,   226,   293,2009.230661
09MAR26XE,54917.270,  50,   -24,   -99,  -236,  -212,   195,   -20,   257,   288,    63,    69,    69,    75,    80,    47,    70,    78,2009.234141
09MAR30XA,54921.207,  33,   208,   -56,   105,   245,   351,    -7,   239,   428,    50,    48,    51,    55,    67,    37,    50,    69,2009.244920
09MAY04XA,54956.209,  33,   -13,   159,   711,   453,  -301,  -108,   728,   554,   147,   150,   118,   169,   151,   107,   119,   158,2009.340750
09MAY06XE,54958.269,  41,  -279,   252,  -171,  -126,    27,    49,   413,   137,    56,    63,    61,    72,    73,    40,    64,    69,2009.346390
09MAY11XA,54963.208,  51,   -67,   164,  -159,    62,   166,  -128,   238,   218,    38,    37,    32,    38,    38,    33,    35,    38,2009.359912
09MAY13XA,54965.249,  13,  -159,  -773,   200,   987,  -572,  -762,   814,  1372,   153,   219,   247,   316,   240,   226,   224,   379,2009.365500
09MAY14XE,54966.268,  51,   -60,     9,   -66,   -98,   -70,    60,    90,   134,    63,    67,    61,    68,    75,    51,    60,    66,2009.368290
09MAY18XA,54970.209,  54,    67,    44,    28,    89,   -15,   -28,    85,    94,    35,    36,    27,    32,    30,    37,    35,    34,2009.379080
09MAY19XN,54971.232,  39,  -346,   589,  -622,  -551,  -213,   -80,   924,   596,   161,   163,   127,   203,   174,   102,   139,   204,2009.381881
09MAY21XE,54973.270,  49,  -189,  -141,   387,    60,    60,    89,   453,   123,    74,    70,    70,    76,    81,    58,    72,    72,2009.387461
09MAY25XA,54976.999,  28,  -264,   492,  -168,  2796, -1421,  1667,   583,  3552,   634,   384,   322,   511,   612,   360,   385,   604,2009.397670
09MAY26XA,54978.208,  46,   183,   -36,   127,   -56,  -141,   132,   226,   201,    55,    55,    60,    69,    77,    39,    58,    58,2009.400980
09MAY28XE,54980.268,  48,   -89,    -1,  -368,   332,   194,  -163,   379,   418,    52,    54,    52,    58,    65,    41,    53,    61,2009.406620
09NOV02XA,55138.206,  47,     1,   139,   -60,  -142,  -104,   -90,   151,   198,    60,    58,    48,    60,    63,    45,    57,    57,2009.839031
09NOV05XE,55141.271,  47,  -127,    -3,    82,   -26,  -175,   203,   151,   269,    41,    42,    47,    56,    53,    28,    42,    43,2009.847422
09NOV09XA,55145.208,  37,   -54,   290,   348,  -496,  -652, -1044,   456,  1327,    99,    94,    63,    91,    89,    88,    70,   106,2009.858201
09NOV12XE,55148.269,  51,   -33,   291,  -367,    71,    26,    98,   470,   124,    77,    83,    71,    85,    85,    64,    74,    64,2009.866582
09NOV16XA,55152.206,  24,    69,   282,  -263,    71,   -40,    59,   392,   100,    62,    61,    60,    63,    68,    47,    68,    60,2009.877361
09NOV17XH,55153.229,  47,    27,  -166,   133,   113,  1145,  -257,   215,  1179,    80,    74,    89,   101,   166,    62,    89,   154,2009.880162
09NOV18XA,55154.248, 192,    89,    91,   210,    27,   -10,    25,   246,    38,    19,    17,    20,    22,    22,    13,    19,    20,2009.882951
09NOV19XE,55155.271,  44,    -6,   -76,    39,  -263,  -401,    38,    85,   481,    81,    86,    93,   104,   103,    56,    87,   107,2009.885752
09NOV23XA,55159.208,  37,  -194,     1,   -20,  -281,   300,   -45,   195,   413,    52,    44,    75,    75,    77,    31,    52,    75,2009.896531
09NOV24XE,55160.271,  46,   505,   417,   280,   352,    19,  -184,   713,   398,   176,   186,   157,   201,   194,   127,   174,   184,2009.899441
09NOV26XA,55161.998,  29,   -73,   102,   124,  3231, -2646,  -647,   176,  4226,   133,   141,   199,   198,   262,    99,   171,   244,2009.904170
09NOV30XA,55166.206,  44,    67,    76,   105,  -103,   -33,   391,   145,   406,    52,    54,    36,    44,    44,    50,    41,    50,2009.915691
09OCT01XE,55106.269,  45,   -32,   340,   567,   164,  -205,    23,   662,   263,    89,    98,    81,    95,   103,    73,    87,   103,2009.751592
09OCT05XA,55110.206,  31,   126,   243,   215,   168,   147,   -45,   348,   227,    86,    97,    99,   145,   104,    60,   101,   119,2009.762371
09OCT06XA,55111.229,  27,   199,   141,   546,  -408,  -276,    30,   598,   493,   120,   115,   141,   164,   156,    66,   133,   153,2009.765172
09OCT07XA,55112.251,  84,     5,    50,   161,   209,    52,    68,   169,   226,    24,    27,    30,    36,    32,    19,    30,    36,2009.767970
09OCT08XE,55113.270,  44,    50,   310,    34,   486,   345,  -663,   316,   892,    54,    62,    54,    63,    73,    48,    61,    68,2009.770760
09OCT13XA,55118.209,  44,   321,   228,   -48,   -63,   -53,  -455,   396,   463,    55,    62,    40,    56,    50,    55,    58,    56,2009.784282
09OCT14XA,55119.250,  46,  -199,    84,   143,   227,  -219,    75,   260,   324,    47,    57,    64,    78,    65,    42,    52,    74,2009.787132
09OCT15XE,55120.269,  42,    12,   -76,   -19,  -323,   119,    22,    79,   345,    46,    50,    53,    63,    61,    32,    51,    64,2009.789922
09OCT19XA,55124.210,  40,   -21,  -293,   185,  -296,   335,    83,   347,   455,   100,    97,   104,   120,   122,    69,   105,   125,2009.800712
09OCT20XH,55125.229,  48,   230,   117,  -449,  -341,  1509,  1040,   518,  1864,   141,   142,   123,   138,   170,   116,   116,   159,2009.803502
09OCT22XE,55127.274,  40,  -240,  -172,  -846,  -164,   599,   113,   896,   632,   103,   108,    92,   111,   128,    73,    93,   124,2009.809101
09OCT26XA,55131.208,  47,    54,   142,   185,    15,  -218,   -83,   239,   233,    43,    39,    37,    44,    48,    29,    36,    47,2009.819871
09OCT29XE,55134.269,  49,  -262,    48,  -150,   192,    32,  -162,   305,   253,    69,    72,    57,    71,    75,    55,    68,    71,2009.828252
09SEP02XA,55077.250,  51,    27,  -127,   234,  -138,   125,   131,   267,   228,    47,    45,    48,    54,    54,    37,    47,    50,2009.672142
09SEP03XE,55078.269,  47,   -29,   -24,    18,    14,   -48,    39,    42,    64,    61,    65,    73,    77,    82,    44,    63,    72,2009.674932
09SEP07XA,55082.001,  27,   -54,   185,   -89,   704,  1026,  -517,   212,  1348,   198,   207,   274,   295,   276,   132,   200,   278,2009.685150
09SEP08XA,55083.207,  51,   117,   266,   113,     2,    24,  -112,   312,   115,    47,    44,    39,    40,    47,    45,    47,    47,2009.688452
09SEP10XE,55085.270,  50,   -48,   -82,   171,   195,  -407,  -324,   196,   556,    77,    80,    83,    85,   100,    66,    81,    88,2009.694100
09SEP14XA,55089.208,  39,    32,   196,   275,  -238,    64,  -118,   339,   274,    51,    57,    52,    57,    53,    49,    54,    54,2009.704882
09SEP17XE,55092.269,  40,   292,    -4,  -564,   919,  -713,   925,   635,  1485,   106,   101,    90,   109,   126,    75,    99,   115,2009.713262
09SEP21XA,55096.206,  21,   -53,   153,  -206,   -53,  -159,  -176,   262,   243,    72,    86,    69,    86,    81,    68,    71,    77,2009.724041
09SEP23XA,55098.248,  32,  -169,   -55,   369,  -106,   287,   -14,   410,   307,    73,    78,    62,    75,    78,    59,    66,    78,2009.729632
09SEP24XE,55099.270,  50,   -74,   -95,  -108,   100,   177,   108,   162,   230,    64,    68,    59,    68,    73,    51,    61,    68,2009.732430
09SEP28XA,55103.208,  47,    34,  -183,   -83,   -28,    91,  -423,   204,   433,    48,    51,    36,    46,    47,    41,    48,    42,2009.743211
10APR01XA,55287.897,  14,   571,  1082,  -343,    19,  -297,  -487,  1271,   571,   330,   622,   543,   389,   602,   492,   651,   521,2010.248862
10APR06XA,55293.207,  44,   -10,   -49,   -14,  -142,  -256,  -200,    52,   354,    49,    62,    64,    74,    74,    39,    61,    62,2010.263400
10APR07XA,55294.230,  32,   135,    17,  -325,  -189,  -259,   -66,   352,   328,    82,    75,    66,    85,    92,    47,    68,    92,2010.266201
10APR08XE,55295.271,  50,   103,  -132,   359,   -65,    33,    13,   397,    74,    48,    51,    59,    54,    60,    43,    59,    55,2010.269051
10APR12XA,55299.208,  48,   302,   163,   710,   475,  -427,   410,   789,   759,    77,    86,   103,   116,   119,    60,    96,   122,2010.279830
10APR13XH,55300.227,  54,   114,  -523,   296,  1350, -1088,  1174,   612,  2094,   106,   138,   105,   143,   112,    96,   131,   124,2010.282620
10APR15XE,55302.269,  46,    72,   134,    75,   -75,   119,    45,   169,   148,    37,    43,    49,    51,    59,    28,    42,    57,2010.288211
10APR19XA,55306.206,  52,    82,   155,   143,   254,  -115,   -55,   226,   285,    54,    55,    44,    52,    55,    46,    51,    51,2010.298990
10APR22XE,55309.271,  44,  -183,    -8,   261,  -147,    87,   -45,   318,   176,    37,    37,    46,    46,    48,    27,    42,    46,2010.307381
10APR26XA,55313.208,  55,    31,    59,     0,   127,   150,    -4,    67,   196,    46,    52,    44,    51,    49,    43,    50,    51,2010.318160
10APR29XE,55316.269,  48,  -281,   -35,  -208,    -3,    23,     6,   351,    24,    58,    62,    62,    70,    73,    43,    61,    70,2010.326541
10AUG02XA,55411.209,  41,   202,   223,   115,   107,   195,  -445,   322,   497,    70,    72,    69,    75,    80,    59,    75,    69,2010.586472
10AUG03XN,55412.228,  14,   967,  -147, -1684, -1086,  2517,   -43,  1947,  2742,   370,   602,  1342,  1131,   979,   367,  1180,   937,2010.589262
10AUG04XA,55413.250,  78,   180,    46,    89,   -43,     2,    20,   206,    47,    28,    28,    36,    44,    35,    21,    30,    42,2010.592060
10AUG05XE,55414.269,  53,    69,    84,  -488,    -9,   164,     6,   500,   164,    78,    73,    53,    72,    69,    60,    55,    68,2010.594850
10AUG09XA,55418.207,  42,    -9,  -114,    68,  -141,  -148,  -113,   133,   234,    75,    80,    86,    82,    94,    70,    81,    81,2010.605632
10AUG12XE,55421.271,  55,    22,  -118,  -722,   -21,   -43,    -0,   732,    48,    45,    46,    53,    55,    58,    32,    53,    57,2010.614021
10AUG16XA,55425.209,  52,    99,   -92,   172,   121,   342,    23,   219,   363,    50,    55,    57,    61,    54,    47,    56,    50,2010.624802
10AUG19XE,55428.269,  57,  -146,   -89,   -68,    11,   514,   232,   184,   564,    59,    61,    56,    64,    64,    49,    54,    61,2010.633180
10AUG23XA,55432.207,  40,   118,   102,  -235,  -252,    -8,  -386,   282,   461,    62,    60,    69,    71,    78,    48,    69,    51,2010.643962
10AUG26XE,55435.271,  64,  -403,   165,  -290,    72,   182,   359,   523,   409,    75,    73,    71,    80,    82,    60,    68,    63,2010.652350
10AUG30XA,55439.209,  60,    93,    73,   -31,  -228,  -123,   274,   122,   377,    40,    42,    40,    45,    48,    32,    40,    40,2010.663132
10DEC02XE,55533.271,  23,   492,  -451,   714, -2064,   574,  -713,   978,  2258,   249,   205,   184,   252,   245,   150,   235,   247,2010.920660
10DEC06XA,55537.209,  45,    51,   120,   -34,    -5,    66,     7,   135,    67,    31,    33,    36,    36,    38,    27,    34,    39,2010.931441
10DEC07XA,55538.228,  64,    53,   126,   138,   128,   304,   -22,   195,   331,    23,    24,    27,    28,    34,    19,    26,    35,2010.934231
10DEC08XA,55539.251,  43,  -186,   110,   247,   702,   653,   249,   328,   991,   129,   147,   211,   206,   230,   104,   179,   196,2010.937032
10DEC09XE,55540.270,  48,   259,   142,   -51,    52,  -190,   -59,   300,   206,    69,    69,    63,    75,    78,    51,    66,    75,2010.939822
10DEC13XA,55544.207,  40,   -79,   182,   336,   115,  -104,    11,   390,   155,    44,    46,    57,    60,    52,    36,    55,    57,2010.950601
10DEC14XN,55545.241,  48,  -451,   145,   831,   726,    41,  -611,   957,   950,   178,   151,   104,   169,   158,   105,   133,   140,2010.953432
10DEC15XA,55546.249,  40,   354,    16,   415,   403,   410,   -80,   546,   581,    80,    82,   127,   114,   131,    67,   114,   116,2010.956192
10DEC16XE,55547.271,  60,   132,  -155,   108,    88,   419,    25,   231,   429,    62,    61,    78,    78,    83,    50,    68,    82,2010.958990
10DEC20XA,55551.209,  50,     4,    90,    36,   -75,   -86,   -22,    97,   116,    28,    30,    39,    40,    38,    24,    32,    37,2010.969771
10DEC27XA,55558.207,  37,   164,   -53,  -352,    81,   -75,   309,   392,   328,    67,    66,    68,    82,    78,    46,    68,    54,2010.988931
10DEC29XE,55560.271,  54,   -54,   -41,   199,   565,   502,    27,   211,   756,    73,    69,    88,    97,    95,    53,    86,    90,2010.994582
10FEB01XA,55229.208,  34,   -95,   116,   -66,  -188,    80,   608,   164,   641,    98,    78,    78,    84,    89,    78,    78,    79,2010.088181
10FEB02XH,55230.227,  20,    27,    58,  -423,  -466,   114,   117,   427,   494,   351,   359,   409,   357,   344,   429,   418,   423,2010.090971
10FEB03XA,55231.250,  13,   382,   137,  -420,  -269,  -320,    47,   584,   420,   441,   506,   416,   521,   566,   345,   438,   473,2010.093771
10FEB04XE,55232.269,   8,  -745,   207, -4575, -1266, -2772,   -21,  4640,  3047,   462,   584,  1129,   717,  1344,   517,  1104,  1366,2010.096561
10FEB08XA,55236.206,  51,    42,    99,  -134,  -497,  -916,    57,   172,  1044,    65,    64,   135,   138,   137,    48,   107,   143,2010.107340
10FEB09XA,55237.229,  13,   133,   185,  -685,  -610,  -130,   877,   721,  1076,   177,   180,   138,   155,   202,   162,   136,   163,2010.110141
10FEB10XA,55238.248,  32,   235,  -266,    -8,     8,   189,     3,   355,   189,   152,   170,   108,   132,   136,   143,   166,   136,2010.112931
10FEB11XE,55239.271,  49,    47,   140,   224,  -221,  -239,   -72,   268,   334,    47,    47,    54,    51,    60,    41,    51,    60,2010.115732
10FEB16XA,55244.209,  40,    25,    -5,   111,   194,   -66,   -80,   114,   220,    45,    42,    33,    42,    43,    33,    34,    42,2010.129251
10FEB17XA,55245.228,  39,   206,    36,   -70,   -50,  -154,    36,   220,   166,    54,    51,    39,    52,    58,    39,    52,    57,2010.132041
10FEB18XE,55246.269,  46,    44,    46,   127,   -57,   -49,    16,   142,    77,    32,    35,    34,    42,    40,    21,    34,    40,2010.134891
10FEB22XA,55250.206,  28,    74,    -9,   605,   -52,    64,   -56,   609,   100,    64,    51,    49,    59,    62,    43,    49,    50,2010.145670
10FEB25XE,55253.271,  49,    19,    41,   -82,  -163,   413,    33,    93,   445,    62,    67,    88,    81,   105,    48,    82,   100,2010.154062
10JAN04XA,55201.208,  41,   -61,   155,   186,  -103,  -108,   -70,   250,   165,    37,    33,    52,    51,    50,    26,    44,    46,2010.011521
10JAN07XE,55204.273,  42,   -25,   -36,   422,   -27,    78,  -201,   424,   218,    67,    70,    60,    75,    70,    52,    60,    58,2010.019912
10JAN11XA,55208.206,  44,   -38,    78,   242,  -238,   132,    93,   257,   288,    43,    40,    63,    79,    64,    30,    60,    80,2010.030680
10JAN13XN,55210.248,  26,   101,    -5, -2826,   883,  -221,    48,  2828,   911,   311,   303,   587,   680,   720,   171,   587,   666,2010.036271
10JAN14XE,55211.271,  41,   -77,    59,   221,  -125,  -551,   -58,   242,   568,    57,    54,    68,    64,    84,    42,    62,    84,2010.039072
10JAN18XA,55214.996,  10,   -84,   397,  1713,   406,  3906,  -109,  1761,  3928,   338,   507,   343,   482,   711,   349,   361,   733,2010.049270
10JAN19XA,55216.209,  49,    58,    60,  -115,    26,    -1,  -163,   143,   165,    40,    39,    34,    41,    39,    34,    36,    33,2010.052591
10JAN21XE,55218.269,  49,    68,   -33,  -306,    27,  -150,    -0,   315,   153,    37,    37,    50,    50,    53,    25,    50,    53,2010.058231
10JAN25XA,55222.206,  50,  -102,    -7,   101,   233,   448,  -148,   143,   526,    48,    45,    68,    75,    72,    31,    56,    69,2010.069010
10JAN27XA,55224.248,  32,     9,   247,   786,  -132,  -185,    72,   824,   238,    67,    76,    94,   106,    93,    38,    93,    96,2010.074601
10JAN28XE,55225.271,  48,   -95,    -1,   -43,    18,  -133,    -7,   104,   134,    52,    53,    57,    59,    69,    40,    53,    69,2010.077402
10JUL01XE,55379.271,  63,   252,   176,  -415,    37,  -144,    -6,   516,   149,    67,    70,    71,    88,    83,    46,    69,    84,2010.499031
10JUL05XA,55383.000,  52,  -197,  -262,  -106,   159,   371,   -33,   345,   405,   141,   142,   192,   226,   200,   106,   147,   199,2010.509240
10JUL06XA,55384.209,  43,  -206,  -101,    87,  -401,   202,  -324,   246,   553,    72,    70,    60,    71,    72,    63,    70,    71,2010.512550
10JUL08XE,55386.269,  51,   152,   204,  -314,   108,  -129,   -35,   405,   172,    80,    72,    57,    77,    79,    54,    66,    74,2010.518190
10JUL12XA,55390.207,  49,  -199,    89,  -264,   -78,   -58,  -116,   343,   152,    48,    47,    37,    50,    45,    36,    42,    44,2010.528972
10JUL15XE,55393.271,  26,   498,  -415,   279,  -729,  -434,    87,   706,   853,   222,   243,   177,   257,   275,   126,   221,   255,2010.537361
10JUL19XA,55397.209,  38,  -125,  -386,   887,  -567,   946,  -567,   975,  1240,   120,   111,   166,   176,   206,    85,   150,   184,2010.548142
10JUL20XH,55398.228,  64,   146,    77,  -483,   179,  -686,  -259,   510,   755,    89,    87,    86,    95,   100,    72,    90,    99,2010.550932
10JUL22XE,55400.269,  59,   438,  -195,   300,   -71,  -594,   -10,   566,   598,    61,    66,    76,    79,    89,    45,    68,    89,2010.556520
10JUL26XA,55404.207,  40,   124,   -17,   164,    76,   -78,  -154,   206,   189,    59,    54,    49,    48,    55,    58,    51,    58,2010.567302
10JUL29XE,55407.271,  54,    23,   374,   551,  -732,   -70,  -160,   666,   753,    72,    65,    79,    89,    86,    52,    72,    87,2010.575691
10JUN01XA,55349.207,  50,    18,   108,   -98,    20,    16,  -109,   147,   112,    37,    39,    33,    38,    40,    31,    36,    32,2010.416720
10JUN03XE,55351.271,  53,   174,   -29,  -216,   -47,   -82,   -48,   279,   106,    50,    47,    50,    49,    55,    46,    48,    45,2010.422371
10JUN07XA,55355.208,  55,    49,    13,   389,   -60,  -106,    96,   393,   155,    43,    45,    45,    48,    49,    39,    45,    49,2010.433150
10JUN10XE,55358.269,  39,  -210,   -94,  -447,  -248,   454,   127,   503,   533,    67,    73,    83,    88,   105,    49,    84,   102,2010.441530
10JUN14XA,55362.207,  51,     1,    81,   185,   -33,    99,   -28,   202,   108,    39,    43,    61,    62,    62,    30,    58,    60,2010.452312
10JUN17XE,55365.271,  50,    -1,   109,  -367,   -97,   -58,    17,   383,   115,    54,    51,    66,    60,    71,    46,    66,    65,2010.460701
10JUN21XA,55369.208,  44,   -29,   141,  -111,     5,    73,   220,   182,   232,    48,    56,    45,    54,    49,    46,    55,    47,2010.471480
10JUN23XA,55371.250,  36,   181,    39,   -75,   892,  -167,  -433,   200,  1005,    43,    42,    61,    74,    52,    41,    46,    78,2010.477070
10JUN24XE,55372.269,  42,   419,   127,   623,  -269,  -974,   104,   762,  1016,    96,    97,   150,   152,   151,    72,   139,   142,2010.479860
10JUN28XA,55376.207,  51,    88,    83,  -187,    26,   -12,   252,   222,   253,    49,    53,    37,    46,    45,    50,    42,    50,2010.490642
10JUN29XA,55377.229,  29,   258,   122,  -150,   288,     5,   -29,   322,   289,   120,   110,   102,   133,   130,    79,   115,   131,2010.493440
10MAR01XA,55257.208,  13,    73,    58,   -14,   -32,   248,  -257,    95,   359,   144,   185,   147,   161,   199,   136,   183,   190,2010.164841
10MAR02XA,55258.227,  42,   297,    66,  -365,  -223,  -348,    89,   476,   423,   101,    96,   119,   140,   129,    61,   111,   128,2010.167630
10MAR08XA,55264.206,  42,  -135,   116,   212,   -14,   -41,   114,   276,   122,    40,    47,    56,    59,    60,    30,    54,    36,2010.184000
10MAR11XE,55267.271,  43,   -91,    79,   -87,  -310,   209,   -43,   149,   377,    44,    52,    70,    71,    81,    31,    56,    71,2010.192392
10MAR15XA,55271.208,  44,   133,    20,   260,  -126,  -107,   121,   292,   205,    54,    54,    66,    65,    65,    44,    64,    62,2010.203170
10MAR18XE,55274.269,  45,    81,    14,  -281,    60,   260,  -241,   293,   360,    58,    60,    60,    65,    68,    53,    59,    68,2010.211551
10MAR22XA,55278.206,  51,     4,   150,     9,   101,    85,  -177,   150,   221,    40,    45,    37,    43,    44,    35,    45,    39,2010.222330
10MAR23XA,55278.897,   8,  -381,  1293, -2592,   320,   278,   285,  2922,   510,   694,  1171,  2814,  1579,  1793,  1102,  2499,   765,2010.224222
10MAR25XE,55281.271,  52,   -96,   -41,    52,  -120,  -175,  -120,   117,   244,    41,    46,    51,    51,    55,    34,    44,    50,2010.230721
10MAR26XA,55281.895,  15,   -81,  -273,   322,   -13,   484,   140,   430,   504,   289,   437,   392,   351,   362,   454,   343,   370,2010.232430
10MAR29XA,55285.208,  51,    25,    69,    -8,    21,    -3,    58,    74,    61,    26,    28,    30,    31,    31,    22,    27,    24,2010.241500
10MAR30XA,55285.895,  14,   172,  1634,  -197,   612,  -487, -1791,  1655,  1955,   320,   741,   344,   427,   410,   740,   749,   716,2010.243381
