sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
05MAY16XA,53507.204,  25,   -72,   212,   146,  -203,    29,   387,   267,   437,    64,    70,    62,    68,    65,    60,    65,    64,2005.373591
05MAY18XA,53509.246,  16,  -130,   -36,   -26,   -42,   112,    82,   137,   144,    70,   108,    96,   110,   109,    60,    74,    98,2005.379181
05MAY19XE,53510.269,  16,    78,  -317,  -150,  -224,  -245,   156,   359,   367,    86,    99,    64,    88,    88,    72,    97,    88,2005.381982
05MAY23XA,53514.206,  30,   -38,    57,    58,   165,   148,  -198,    90,   297,    39,    45,    40,    49,    46,    30,    42,    40,2005.392761
05MAY26XE,53517.270,  19,    -2,    16,   316,    78,    54,  -229,   317,   248,   131,   163,   103,   173,   130,    96,   102,   120,2005.401150
05MAY29XN,53520.200,   8,   888,  1981,   564, -2224,   884,   158,  2243,  2398,   974,  1024,   816,  1428,  1136,   376,   956,  1581,2005.409172
05MAY31XA,53522.205,  16,    89,   -28,   501,  -390,    -1,   -94,   510,   401,   132,   110,    89,   132,   131,    82,    92,   121,2005.414661
05NOV03XE,53678.269,  16,  -201,   259,   115,    78,   141,   -56,   347,   171,    74,   100,    63,    96,    82,    56,    89,    85,2005.841941
05NOV07XA,53682.203,   6,  -522,   -27,   365,  2915, -3856, -2339,   638,  5371,   248,   177,   163,   407,   480,   233,   255,   619,2005.852712
05NOV08XA,53683.225,  13,   -14,   -30,   358,   -56,   488,  -175,   359,   521,   139,   187,   101,   128,   171,   131,   100,   168,2005.855510
05NOV09XA,53684.248,  12,   362,   122,   210,   382,   199,  -448,   435,   621,   204,   263,   136,   178,   267,   175,   181,   216,2005.858311
05NOV10XE,53685.271,  15,    78,    23,   230,     6,  -136,   123,   244,   183,    92,   100,    52,   100,    91,    52,    57,    78,2005.861112
05NOV14XA,53689.216,  27,     0,   151,   627,   258,   585,  -417,   644,   764,    46,    53,    51,    60,    58,    37,    53,    57,2005.871912
05NOV15XA,53690.227,  11,  -109,     9,   275,  -102,   548,  -119,   295,   570,    90,   119,   188,   168,   196,    81,   171,   196,2005.874680
05NOV16XA,53691.246,  10,     3,  -302,   338,     6,  -361,    82,   454,   370,   150,   227,   104,   137,   249,   128,   173,   252,2005.877470
05NOV17XE,53692.269,  21,  -140,   170,  -216,   104,    33,   175,   308,   206,    65,    78,    57,    69,    73,    58,    64,    59,2005.880271
05NOV21XA,53696.203,  13,    41,    43,   738,     9,   -12,   103,   741,   104,    98,   140,   111,   107,   155,    97,   111,   102,2005.891042
05NOV22XE,53697.269,  22,  -195,    82,  -244,    46,   158,   -91,   323,   188,    53,    59,    48,    61,    61,    44,    55,    54,2005.893960
05NOV24XN,53699.001,  12, -1907, -1010,  -245,   954, -1569,   426,  2172,  1885,  1117,  1367,   838,  1404,  1550,   561,  1099,  1239,2005.898702
05NOV28XA,53703.205,  23,   284,   470,   200,   387,   357,   237,   585,   577,    76,   105,   110,   129,   116,    70,    95,   130,2005.910212
05NOV29XH,53704.242,  23,  -248,   -47,    94,   284,   262,   142,   270,   412,    82,   118,    88,    96,   100,    86,    82,   103,2005.913051
05OCT03XA,53647.208,  26,    77,  -318,  -270,   252, -1399, -1083,   425,  1787,   127,   134,   141,   181,   247,   145,   107,   280,2005.756901
05OCT10XA,53654.206,  17,   -29,   192,   -57,   108,    16,   278,   202,   298,    89,   114,    73,    83,    89,    93,   113,    93,2005.776060
05OCT11XA,53655.225,  18,    56,  -145,   -63,  -227,  -118,    11,   168,   256,    93,   124,    94,   107,   116,    98,   121,   124,2005.778850
05OCT13XE,53657.271,  16,   165,    30,  -100,   143,  -197,  -145,   195,   284,    81,   120,    82,   108,   107,    68,    73,   101,2005.784452
05OCT17XA,53661.204,  18,    24,   -20,   792,  -519,   383,   423,   793,   771,   125,   132,   121,   139,   136,   100,   122,   130,2005.795220
05OCT17XN,53661.084,   8, -1390, -2291,   294,  2071, -1612,  -409,  2696,  2656,  2629,  1922,   410,  1917,  2449,   610,  2286,  2247,2005.794891
05OCT18XH,53662.227,  15,  -232,   214,   393,   257,   359,   334,   505,   554,   227,   260,   235,   274,   216,   213,   217,   217,2005.798021
05OCT20XE,53664.269,  19,   109,   121,  -100,   -58,  -112,   -73,   191,   146,    75,    88,    67,    90,    86,    57,    81,    81,2005.803611
05OCT24XA,53668.206,  22,   -28,  -134,    79,  1251, -1656, -1091,   158,  2345,   115,   105,   125,   170,   225,   148,   123,   287,2005.814390
05OCT27XE,53671.267,  18,   144,   124,  -153,    10,   -45,    74,   244,    87,    67,    89,    63,    85,    79,    54,    69,    63,2005.822771
05OCT31XA,53675.205,  22,    -8,    99,  -946,    16,  -258,   294,   951,   392,   139,   107,   124,   129,   139,    96,   123,   127,2005.833552
05SEP01XE,53615.271,  15,  -273,    23,  -205,   -94,   126,    41,   342,   162,    94,   107,    75,   106,    95,    75,    94,    89,2005.669462
05SEP05XA,53618.996,  12,   478,   667,  1889,   -98,  -858,  -337,  2060,   927,   255,   534,   387,   432,   458,   248,   454,   429,2005.679661
05SEP05XN,53619.033,  14,    29,  -791,    -3,   973,    34,   111,   792,   980,  1057,   834,   244,   858,   981,   307,   840,   864,2005.679762
05SEP06XA,53620.205,  23,   208,  -128,   -38,   -62,  -137,   225,   247,   271,    88,   114,   158,   178,   144,    69,    86,    95,2005.682971
05SEP08XE,53622.269,  21,   -90,   148,   227,   480,   502,   355,   285,   781,    67,    79,    57,    79,    72,    61,    66,    88,2005.688621
05SEP12XA,53626.195,  18,   -29,    22,   251,   -77,    80,    37,   254,   117,    50,    55,    59,    63,    52,    47,    58,    57,2005.699370
05SEP13XA,53627.196,  24,   195,   153,   -95,   -20,    -3,    89,   265,    91,    44,    78,    66,    71,    68,    44,    57,    43,2005.702111
05SEP13XB,53626.498,  24,    94,   -28,    84,  -135,   -93,    35,   129,   168,    40,    51,    42,    53,    47,    33,    42,    54,2005.700200
05SEP14XA,53628.197,  27,   -46,    37,   235,   -76,   -42,    26,   242,    90,    32,    44,    36,    43,    41,    28,    35,    43,2005.704851
05SEP14XB,53627.499,  18,    74,    79,  -308,  -225,  -209,    12,   326,   307,    56,    68,    68,    78,    71,    49,    68,    84,2005.702940
05SEP15XA,53629.198,  26,    78,    57,    41,   -41,   -25,   -39,   105,    61,    32,    43,    38,    44,    43,    27,    39,    41,2005.707592
05SEP15XB,53628.500,  29,   179,    32,   100,    50,  -154,    63,   208,   174,    35,    46,    39,    47,    43,    29,    38,    40,2005.705681
05SEP16XA,53630.195,  25,   -28,    21,   158,  -127,    25,   -31,   162,   133,    28,    37,    33,    37,    35,    24,    33,    36,2005.710322
05SEP16XB,53629.501,  23,    -2,    -1,   -41,  -186,   -20,    34,    42,   190,    43,    58,    47,    58,    54,    36,    48,    57,2005.708422
05SEP17XA,53631.196,  12,   -29,    71,   294,    -0,    15,    22,   304,    26,    62,    59,    59,    72,    62,    49,    61,    57,2005.713062
05SEP17XB,53630.498,  19,   -16,   -32,   586,  -234,   -62,  -110,   587,   266,    52,    52,    70,    68,    56,    47,    71,    71,2005.711151
05SEP18XA,53632.196,  21,   -78,    32,   168,     6,     2,   -34,   188,    34,    29,    40,    29,    39,    33,    26,    29,    27,2005.715800
05SEP18XB,53631.499,  26,    14,    56,   269,    41,     8,    67,   276,    79,    36,    46,    40,    48,    44,    29,    41,    36,2005.713892
05SEP19XA,53633.197,  20,    15,    86,   228,   -58,   -46,    43,   245,    86,    45,    54,    59,    60,    59,    38,    59,    57,2005.718541
05SEP19XB,53632.500,  27,    33,   -13,    81,  -121,  -101,    52,    88,   166,    33,    45,    35,    44,    40,    29,    36,    44,2005.716632
05SEP20XA,53634.205,  25,   -50,    37,    61,  -131,  -155,   -35,    87,   206,    44,    49,    51,    52,    73,    41,    42,    70,2005.721300
05SEP20XB,53633.500,  20,    39,   124,   277,  -317,    47,    41,   306,   323,    52,    72,    77,    82,    71,    47,    76,    80,2005.719370
05SEP21XA,53635.195,  14,   115,    55,   190,   -67,   -59,   -42,   228,    98,    60,    58,    40,    62,    61,    37,    46,    55,2005.724011
05SEP21XB,53634.501,  27,     0,    69,   326,   -70,  -122,   -47,   333,   148,    40,    51,    49,    56,    55,    32,    49,    57,2005.722111
05SEP22XA,53636.196,  22,   -28,    89,    35,    19,    49,    23,   100,    57,    40,    49,    46,    54,    49,    33,    45,    50,2005.726752
05SEP22XB,53635.498,  22,   -87,   125,   209,  -112,   116,    -9,   259,   161,    47,    58,    44,    60,    55,    36,    47,    56,2005.724841
05SEP23XA,53637.197,  13,    26,    13,   291,   -12,  -120,   -40,   292,   127,   110,   104,    79,   114,   103,    78,    81,   104,2005.729492
05SEP23XB,53636.499,  28,   100,   124,    -6,   -53,     7,    -3,   159,    53,    54,    74,    58,    70,    62,    49,    67,    69,2005.727581
05SEP24XA,53638.197,  22,    -1,    83,   244,   -19,   -33,   -16,   258,    41,    45,    56,    49,    59,    56,    38,    49,    58,2005.732230
05SEP24XB,53637.500,  27,   104,    71,   191,   145,   -35,    -6,   228,   149,    44,    59,    46,    56,    52,    40,    50,    54,2005.730322
05SEP25XA,53639.198,  25,   -85,   128,   -81,    53,    36,   -58,   174,    87,    27,    39,    33,    40,    35,    23,    36,    33,2005.734971
05SEP25XB,53638.497,  27,     8,   134,   192,    88,   -15,   -10,   234,    89,    35,    47,    41,    48,    45,    30,    42,    47,2005.733051
05SEP26XA,53640.199,  22,    92,   -54,   128,   140,   111,   -74,   167,   193,    34,    47,    40,    53,    45,    29,    39,    52,2005.737711
05SEP26XB,53639.501,  26,   -62,    95,   128,    67,     1,   -29,   171,    73,    38,    47,    44,    52,    47,    30,    42,    49,2005.735800
05SEP28XA,53642.248,   8,    65,    52,  -153,   358,  -174,    99,   174,   410,   134,   233,   183,   238,   184,   153,   199,   212,2005.743321
05SEP29XE,53643.271,  16,  -140,   220,  -195,   654,   223,   214,   325,   723,   131,   190,    96,   179,   139,    96,   161,   174,2005.746122
06APR03XA,53829.205,  27,   202,    21,  -232,   274,    35,  -315,   309,   419,    46,    52,    49,    47,    48,    50,    49,    48,2006.255181
06APR06XE,53832.269,  19,    35,   131,   282,    59,    88,   -26,   313,   109,    84,   113,    97,   108,   112,    71,   103,   108,2006.263570
06APR10XA,53836.207,  16,  -232,  -124,   637,  -158,   576,    15,   690,   597,   162,   169,   108,   186,   164,    87,   120,   167,2006.274352
06APR11XN,53837.251,  13,  1061,  1047,  -126, -1150,   443,   285,  1495,  1265,   699,   603,   531,   789,   856,   345,   665,   792,2006.277210
06APR12XE,53838.270,  12,  -659,  -263,   219,  -106,   394,  -287,   743,   499,   233,   198,   208,   235,   222,   187,   250,   261,2006.280000
06APR18XA,53844.206,  16,   -84,  -158,   -70,  -257,   -41,    59,   192,   267,   108,   144,   105,   148,   139,    75,   141,   143,2006.296252
06APR20XE,53846.277,  19,   278,   528,  -503,   331,  -128,    65,   780,   361,    91,   123,   110,   138,   108,    78,   119,   124,2006.301922
06APR24XA,53850.203,  15,  -243,   128,   226,   481,   681,  -152,   355,   848,    98,   112,    94,   103,   144,    99,    97,   151,2006.312671
06APR25XA,53851.229,  11,    26,   189,   306,    60,    41,    -0,   361,    72,    61,   121,   105,   102,    95,    69,   111,    98,2006.315480
06APR26XA,53852.249,  22,   -70,  -271,   111,    84,    22,  -116,   301,   145,    79,   103,    81,   116,    94,    57,   105,    71,2006.318272
06APR27XE,53853.271,  16,  -305,  -131,  -127,   -99,   -62,   115,   355,   164,    78,    89,    68,    80,    97,    64,    83,    70,2006.321070
06AUG01XH,53949.226,  19,   161,   -16,  -467,  -163,    11,   128,   495,   207,    89,   150,   136,   144,   131,    91,   133,   130,2006.583781
06AUG03XE,53951.268,  17,  -248,  -160,   -50,  -131,    91,    26,   299,   162,    92,   108,    86,   108,   101,    77,    99,   104,2006.589372
06AUG07XA,53955.205,  24,    46,   -61,  -165,  -183,    14,  -192,   182,   266,    54,    63,    58,    54,    67,    54,    60,    56,2006.600151
06AUG10XE,53958.270,  11,   280,  -380,   -76,  -575,  -329,    10,   478,   663,   182,   188,   118,   185,   161,   126,   221,   210,2006.608542
06AUG16XA,53964.209,  27,   182,   -80,  -221,   221,   133,   -94,   298,   275,    43,    54,    55,    64,    58,    40,    50,    68,2006.624802
06AUG17XE,53965.268,  21,  -371,    67,  -153,  -371,   326,    32,   407,   495,   101,   135,    94,   105,   113,   106,   103,    99,2006.627702
06AUG21XA,53969.238,  26,    26,   304,  -285,    23,   102,   -44,   417,   114,    39,    45,    54,    47,    75,    33,    48,    71,2006.638571
06AUG24XE,53972.270,  16,   -64,  -116,   133,    54,    45,   128,   187,   146,   117,   171,   114,   153,   126,   105,   143,   113,2006.646872
06AUG28XA,53976.207,  23,    59,  -122,   -35,    92,  -179,   -84,   140,   218,    55,    64,    67,    68,    71,    49,    60,    66,2006.657651
06AUG30XA,53978.249,  35,    10,    47,   -98,   194,   193,   -79,   109,   285,    31,    31,    37,    46,    41,    24,    36,    50,2006.663242
06AUG31XE,53979.272,  19,  -347,   241,  -112,   -70,   380,   200,   437,   435,    99,   115,    88,    94,   103,   103,   108,   107,2006.666042
06DEC04XA,54074.207,  26,   -58,    65,    20,   292,  -123,   -46,    90,   320,    41,    50,    47,    53,    52,    35,    44,    53,2006.925960
06DEC06XA,54076.249,  30,     6,    88,    32,    43,   -23,   -70,    94,    85,    33,    38,    45,    54,    51,    31,    38,    51,2006.931551
06DEC07XE,54077.290,   8,   420,  -556,   277,  -492,  -207,    44,   750,   536,   349,   306,   158,   362,   331,   153,   357,   393,2006.934401
06DEC11XA,54081.205,  22,  -263,  -136,   -70,    32,   177,   -80,   304,   197,    55,    64,    62,    63,    60,    54,    56,    60,2006.945120
06DEC12XA,54082.228,  15,  -116,   235,   187,   135,   368,  -102,   322,   405,    90,   103,    61,   104,    95,    57,    92,    97,2006.947921
06DEC14XE,54084.270,  19,   345,   -33,    79,   149,  -421,    30,   355,   448,   157,   226,   140,   211,   172,   134,   161,   172,2006.953511
06DEC18XA,54088.207,  23,   -29,    60,  -230,    66,   304,   -88,   239,   324,    32,    46,    51,    51,    58,    30,    49,    60,2006.964290
06DEC21XE,54091.272,  18,  -205,    75,   272,   147,     6,   -98,   349,   177,   110,   144,   103,   115,   134,   103,   105,   109,2006.972682
06DEC27XA,54097.207,  29,     5,  -116,   159,    17,    54,    43,   197,    71,    62,    63,    45,    50,    54,    62,    52,    55,2006.988931
06DEC28XE,54098.270,  19,   215,   120,  -441,   168,  -580,   139,   505,   620,   119,   176,   133,   186,   143,    96,   138,   141,2006.991841
06FEB01XA,53768.252,  37,   -54,    56,   196,   101,   100,    28,   211,   145,    32,    23,    37,    32,    55,    22,    36,    50,2006.088301
06FEB02XE,53769.271,  20,   312,   -15,   291,  -232,  -319,    55,   427,   398,    69,    90,    69,    84,    85,    62,    80,    93,2006.091091
06FEB06XA,53773.205,  20,    36,    -7,   185,   -52,    70,    73,   188,   114,    23,    31,    28,    26,    31,    25,    29,    26,2006.101862
06FEB08XA,53775.247,  10,  -421,  -295,   621,   198,   276,  -409,   806,   531,   259,   197,   155,   162,   240,   200,   242,   147,2006.107452
06FEB09XE,53776.269,  22,  -136,  -270,   353,  -183,   134,   -11,   465,   227,    56,    80,    66,    87,    68,    46,    74,    80,2006.110251
06FEB13XA,53780.207,  24,   -19,   -33,   132,    61,    54,     5,   137,    82,    47,    57,    46,    49,    54,    49,    45,    56,2006.121032
06FEB16XE,53783.271,  19,   -60,   325,   153,  -118,     4,   149,   364,   190,    97,   131,    98,   127,   114,    82,   119,    93,2006.129421
06FEB20XA,53787.205,  23,  -191,   179,   333,   -42,    57,    28,   423,    76,    47,    60,    55,    59,    56,    46,    54,    53,2006.140192
06FEB22XN,53789.250,  15,  -259,   142,   474, -1144,   189,  -180,   559,  1174,   199,   228,   164,   262,   250,   117,   179,   274,2006.145791
06FEB23XE,53790.269,  19,    47,   209,   186,  -115,   206,   -40,   283,   239,    64,    87,    72,    84,    83,    54,    77,    80,2006.148580
06FEB27XA,53794.229,  21,   -79,    26,   144,   -83,     9,  -135,   167,   159,    50,    58,    59,    57,    63,    48,    54,    54,2006.159422
06JAN03XA,53739.207,  20,    65,   199,     7,    60,  -199,   -46,   209,   213,    68,    73,    67,    71,    73,    63,    74,    71,2006.008780
06JAN04XE,53740.270,  18,   381,   -66,   140,   682,  -825,   116,   412,  1076,   146,   185,   127,   144,   156,   148,   137,   159,2006.011691
06JAN09XA,53745.205,  17,    23,    42,     9,     3,   -56,   -52,    48,    76,    58,    65,    45,    56,    59,    51,    63,    58,2006.025202
06JAN12XE,53748.287,  20,   -22,   126,  -180,    82,   305,    84,   221,   327,    76,   102,    79,    93,    98,    67,    90,    99,2006.033640
06JAN16XN,53752.166,  12, -1246,  2579,  1631, -1677, -2088,  -914,  3296,  2830,  1002,   912,   449,   824,   766,   742,   756,   779,2006.044260
06JAN17XA,53753.204,  27,    57,   130,   176,  -154,   385,    -6,   227,   414,    51,    57,    73,    71,    87,    43,    64,    84,2006.047102
06JAN23XA,53759.201,  18,  -234,   111,    92,   -27,   111,    54,   274,   126,    83,    93,    67,    75,    85,    79,    76,    83,2006.063521
06JAN25XA,53761.246,  14,   -55,    69,   195,  -150,   364,   -46,   214,   396,    59,   110,    75,   117,    76,    55,    68,    88,2006.069120
06JAN26XE,53762.269,  16,   -63,   158,   -22,    76,   -28,   -12,   172,    82,   106,   137,    99,   137,   126,    81,   138,   136,2006.071921
06JAN30XA,53766.207,  23,    -3,    94,    87,   -43,    26,    -4,   128,    51,    42,    43,    45,    48,    46,    36,    44,    46,2006.082702
06JAN31XA,53767.226,  19,  -236,   154,    31,  -421,    57,   -91,   284,   434,   127,   167,   107,   130,   180,   112,   140,   125,2006.085492
06JUL03XA,53919.995,  12,  -567,   594,  -426,  -409, -1427,   423,   926,  1544,   233,   387,   408,   419,   376,   222,   359,   374,2006.503751
06JUL05XA,53922.205,  18,  -180,   315,   526,  -335,   -95,    46,   639,   351,   104,   107,   133,   130,   108,   105,   126,   135,2006.509802
06JUL06XE,53923.268,   9,   384,   437,   130,   362,  -182,   226,   596,   464,   127,   180,   138,   153,   175,   123,   169,   150,2006.512712
06JUL10XA,53927.205,  18,   307,   113,    93,  -608,  -187,   189,   341,   664,    69,    89,    73,    81,    84,    65,    79,    87,2006.523491
06JUL11XA,53928.228,  33,  -164,   -79,    90,  -167,   222,   105,   203,   297,    49,    53,    55,    61,    55,    45,    48,    62,2006.526292
06JUL12XN,53929.082,  14,   405,  -257, -1435,    44,    28,    42,  1513,    67,   467,   509,   467,   621,   735,   251,   520,   519,2006.528630
06JUL13XE,53930.270,  17,   542,   154,   355,     1,  -542,   115,   666,   554,   114,   110,   105,   120,   128,    85,   113,   125,2006.531882
06JUL17XA,53934.207,  30,   194,    19,  -155,  -169,  -125,  -104,   249,   234,    60,    55,    68,    66,    63,    55,    59,    68,2006.542661
06JUL19XA,53936.245,  15,   -59,    24,   557,   489,   227,    65,   560,   543,   115,   104,   101,   128,   135,    72,   101,   124,2006.548241
06JUL20XE,53937.271,  10,  -255,   203,    50,   403,  -218,   811,   330,   932,   317,   259,   219,   274,   283,   196,   190,   294,2006.551050
06JUL24XA,53941.205,  28,   341,  -179,   239,   -79,   -76,     3,   454,   110,    49,    59,    50,    53,    56,    49,    53,    56,2006.561821
06JUL27XE,53944.270,  16,    64,   -71,  -330,   227,   -41,   329,   344,   402,   106,   151,   105,   116,   125,   108,   111,   118,2006.570212
06JUL31XA,53948.203,  22,    78,    88,    -7,   158,    -8,   -55,   118,   167,    93,   119,    98,   110,   106,    90,   113,   109,2006.580980
06JUN01XE,53888.269,  14,   454,    68,   -40,   294,  -224,   213,   461,   426,   126,   151,    83,   145,   129,    85,   123,   123,2006.416890
06JUN05XN,53892.207,  14,   216,  -405,  1725,  2275,   -90,   194,  1785,  2285,   406,   414,   486,   665,   622,   236,   502,   672,2006.427671
06JUN06XA,53893.204,  21,   103,   358,    43,   967,  -355, -1683,   376,  1973,    83,   101,    55,    98,    82,    74,    99,    98,2006.430401
06JUN08XE,53895.271,  18,  -230,   176,  -153,    -8,   235,    55,   327,   241,    52,    61,    44,    59,    55,    42,    55,    56,2006.436060
06JUN12XA,53899.205,  22,    82,   254,   349,   137,  -331,  -197,   439,   409,    82,    84,    87,    99,   120,    82,    88,   139,2006.446831
06JUN13XE,53900.268,  17,   256,   -38,    57,   -44,   130,   -66,   265,   152,    78,    96,    87,    99,    98,    64,    79,    86,2006.449741
06JUN19XA,53906.203,  24,  -251,   -16,  -202,  -303,   856,  -695,   322,  1144,    77,    76,    65,    76,    80,    65,    66,    87,2006.465990
06JUN21XN,53908.241,  18,  -287,  -319,  1476,   465,  -275,   389,  1537,   666,   819,   618,   210,   639,   795,   202,   281,   511,2006.471570
06JUN22XE,53909.271,  17,  -286,    -6,   242,     6,    25,   166,   375,   168,    82,   120,    84,   107,    95,    77,    79,    78,2006.474390
06JUN26XA,53913.205,  24,   -84,   -82,   280,  -175,    75,   -11,   304,   191,    74,    85,    87,    99,    95,    60,    87,   100,2006.485161
06JUN26XN,53913.201,  10, -5005,  1909,  -221, -2184, -5145,  1041,  5361,  5686,  2100,  1552,   418,  1540,  2069,   447,  2058,  2021,2006.485150
06JUN28XA,53915.247,  22,    -8,  -157,   204,   125,   -97,  -215,   257,   267,    66,    85,    82,   103,    88,    49,    88,    78,2006.490752
06JUN29XE,53916.270,  16,  -119,   128,  -374,  -146,   -14,   274,   412,   311,    68,    99,    76,    93,    86,    64,    75,    62,2006.493552
06JUN29XV,53915.981,   9,  1496,  1769,  -959,   611,   517,  1977,  2507,  2133,   583,   723,   650,   559,   586,   736,   831,   800,2006.492761
06MAR02XE,53797.271,  21,   103,    21,   -29,    93,   -19,    31,   109,   100,    65,    78,    63,    75,    74,    56,    63,    70,2006.167751
06MAR06XA,53801.205,  28,   109,   170,    14,    40,   -57,   -69,   203,    98,    36,    41,    41,    43,    44,    34,    41,    39,2006.178522
06MAR09XE,53804.269,  18,    19,    38,  -230,  -284,    15,  -275,   234,   395,    67,    87,    69,    82,    81,    59,    68,    70,2006.186910
06MAR13XA,53808.203,  12,    73,    14,   319,   -35,  -180,  -293,   328,   346,   169,   158,   107,   168,   181,    94,   106,   131,2006.197681
06MAR16XE,53811.271,  18,  -391,     1,   -58,   183,   598,  -228,   396,   666,   124,   148,   109,   128,   136,   114,   124,   128,2006.206081
06MAR20XA,53815.205,  25,    83,    93,   251,  -115,    61,   -58,   280,   143,    74,    96,    90,    85,    96,    75,    97,    85,2006.216851
06MAR21XA,53816.224,  12,   110,  -172,   422,   844, -1641,  -498,   468,  1911,   166,   243,   257,   273,   360,   150,   264,   393,2006.219641
06MAR23XE,53818.269,  19,   175,    14,   109,   -28,  -334,  -105,   207,   352,    60,    84,    61,    79,    73,    51,    65,    74,2006.225240
06MAR27XA,53822.207,  23,   -28,   -14,    36,   -48,    25,   -32,    48,    63,    36,    43,    49,    50,    51,    30,    43,    43,2006.236022
06MAR28XN,53823.233,  16,  -262,  -286,  1032,   161,  -318,  -142,  1102,   383,   736,   622,   148,   613,   701,   226,   284,   683,2006.238831
06MAR29XA,53824.248,  17,    -2,   -39,   158,  -206,   -31,   -32,   163,   211,    82,   142,   110,   145,   104,    76,   113,   147,2006.241610
06MAR30XE,53825.271,  12,    48,   -95,  -187,   104,  -139,  -162,   215,   237,   138,   227,   143,   237,   159,   104,   152,   145,2006.244411
06MAY02XA,53858.202,  22,   -98,   236,  -341,   162,   162,   176,   427,   289,    64,    75,    75,    65,    78,    63,    68,    74,2006.334571
06MAY04XE,53860.269,  20,  -151,   106,   222,    44,   328,    -9,   288,   331,    78,    93,    79,    97,    95,    59,    80,    95,2006.340230
06MAY08XA,53864.207,  25,   277,    39,   100,   -58,    84,  -226,   297,   248,    45,    55,    62,    60,    63,    43,    49,    47,2006.351012
06MAY11XE,53867.271,  17,    -3,   -34,  -531,  -486,  -199,   241,   532,   578,    77,   122,    87,   121,    98,    65,    86,   108,2006.359400
06MAY15XA,53871.205,  23,   325,  -141,   270,  -218,   440,   243,   446,   547,    89,   122,   117,   119,   124,    87,   107,   119,2006.370171
06MAY18XE,53874.269,  17,   277,   110,  -305,   130,   -81,   -31,   427,   157,    40,    57,    45,    53,    48,    36,    42,    48,2006.378560
06MAY22XA,53878.207,  29,    43,   113,  -140,   333,    24,   -47,   185,   337,    30,    33,    37,    41,    37,    27,    36,    40,2006.389342
06MAY25XE,53881.268,  14,  -277,    47,   235,   -56,   476,  -208,   366,   523,   112,   149,    91,   145,   112,    90,   103,   126,2006.397722
06MAY29XA,53884.997,  11,  -665,    91,   438,   362,  1280,  -383,   801,  1385,   324,   271,   313,   397,   337,   213,   335,   339,2006.407932
06MAY29XN,53885.000,  10, -2219,  1678,    73, -1799, -2168,   292,  2783,  2832,  1699,  1801,   349,  1737,  1662,   508,  1650,  1625,2006.407940
06MAY30XA,53886.206,  26,   -59,   -45,  -168,   -25,    35,   -30,   184,    53,    38,    47,    49,    54,    50,    34,    49,    45,2006.411242
06NOV02XE,54042.270,  19,   -90,  -163,  -230,   -59,  -299,   170,   296,   348,   178,   275,   185,   300,   204,   136,   187,   198,2006.838522
06NOV06XA,54046.207,  24,    63,    47,    24,    30,   -33,   -20,    82,    48,    38,    53,    51,    51,    51,    36,    42,    45,2006.849300
06NOV08XA,54048.249,  25,    -0,    62,    49,    -4,    -8,   -50,    79,    51,    30,    33,    34,    37,    35,    26,    33,    26,2006.854891
06NOV09XE,54049.272,  12,  -585,   203,   318,   266,   261,  -241,   697,   444,   219,   217,   124,   224,   213,   128,   189,   197,2006.857692
06NOV13XA,54053.205,  19,  -210,   158,  -176,  -131,  -160,   164,   316,   264,    68,    75,    85,    90,    89,    60,    73,    88,2006.868460
06NOV14XA,54054.224,  15,    33,   195,  -691,   537,  -104,   -60,   718,   551,   108,   247,   197,   228,   240,   104,   186,   216,2006.871250
06NOV15XA,54055.251,  18,   129,   241,  -165,   714,   -50,  -242,   320,   756,   109,   134,    83,   127,   118,    77,   119,   120,2006.874062
06NOV16XE,54056.270,  21,    60,   177,    52,   164,    23,  -173,   194,   239,    75,   104,    76,   101,    84,    66,    96,    83,2006.876851
06NOV20XA,54060.207,  26,   -23,   180,  -206,   303,    24,  -283,   275,   415,    45,    52,    38,    48,    42,    46,    46,    55,2006.887630
06NOV20XN,54060.211,  15,  -416,  -473,  -231,  1169,  -515,  -453,   671,  1355,   335,   394,   329,   440,   530,   204,   353,   476,2006.887641
06NOV21XE,54061.270,  17,   -43,  -379,   317,    24,   183,   -89,   496,   205,   109,   137,   108,   138,   112,   101,   136,   105,2006.890541
06NOV22XN,54062.001,  15,  -271,   784,   532,  -424,  -221,  -128,   985,   494,  1434,  1212,   317,  1202,  1359,   445,  1148,  1322,2006.892542
06NOV27XA,54067.209,  16,    86,   -32,   144,    96,   147,   -22,   171,   177,   100,    94,   104,   103,   147,    77,   102,   138,2006.906801
06NOV28XH,54068.224,  10,   108,   253,  -201,   396,  -253,   443,   341,   646,   300,   222,   268,   236,   243,   306,   237,   295,2006.909580
06NOV30XE,54070.270,  16,  -318,  -384,   125,  -253,   181,   145,   514,   343,   137,   164,   107,   159,   148,   105,   151,   153,2006.915181
06OCT02XA,54011.205,  24,   -86,    77,    78,  -438,   167,    45,   140,   471,    48,    61,    71,    82,    68,    43,    53,    86,2006.753470
06OCT04XN,54012.360,   9, -2378,  2116, -1656, -2177, -2381,   281,  3588,  3238,  2977,  2748,   540,  2704,  2901,   862,  3109,  3393,2006.756632
06OCT05XE,54014.270,  21,   200,  -129,   -83,   -29,  -332,   136,   252,   360,   106,   133,   106,   127,   120,    92,   115,   117,2006.761862
